epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
6535,0.48,0.24,,1,0.615888408909975,0.26075007594947,,0.862536458186204,Learning,0.3,Y,6536,0.137463541813797,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
6536,0.48,0.24,,1,0.565003794780505,0.265826608562119,,0.911159362694164,Learning,0.3,Y,6537,0.088840637305836,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6537,0.8,0.75,,2,0.529933455071412,0.772694836589973,,0.728981560963999,Learning,0.3,Y,6538,0.271018439036001,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6538,0.2,0.77,,3,0.495509810699937,0.835321900676572,,0.697356647309226,Learning,0.3,N,6539,0.302643352690774,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
6539,0.8,0.75,,2,0.526376386530362,0.643749672435761,,0.706471442691363,Learning,0.3,Y,6540,0.293528557308637,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
6540,0.2,0.77,,3,0.488350877617583,0.861972078704695,,0.697336669079168,Learning,0.3,N,6541,0.302663330920831,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6541,0.48,0.24,,1,0.585928786815687,0.257871781934696,,0.892574172259347,Learning,0.3,Y,6542,0.107425827740653,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
6542,0.8,0.75,,2,0.487644372757062,0.704771700419813,,0.684386887228613,Learning,0.3,N,6543,0.315613112771387,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
6543,0.2,0.77,,3,0.500974146488427,0.790693370313166,,0.698315309587385,Learning,0.3,N,6544,0.301684690412615,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
6544,0.8,0.75,,2,0.516003505335357,0.773895959615677,,0.714999954617971,Learning,0.3,Y,6545,0.285000045382029,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6545,0.2,0.77,,3,0.485056748265562,0.816534819158756,,0.711169878430462,Learning,0.3,Y,6546,0.288830121569538,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
6546,0.8,0.75,,2,0.482577867001953,0.737587037692706,,0.682335251955348,Learning,0.3,N,6547,0.317664748044652,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
6547,0.8,0.75,,2,0.532151072538563,0.695325919972131,,0.726627903821301,Learning,0.3,Y,6548,0.273372096178699,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
6548,0.48,0.24,,1,0.623219764944084,0.25342064834369,,0.856152807213336,Learning,0.3,Y,6549,0.143847192786664,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
6549,0.48,0.24,,1,0.5949106001642,0.204199040548471,,0.879641557305909,Learning,0.3,Y,6550,0.120358442694091,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
6550,0.8,0.75,,2,0.593066410473619,0.606462557565179,,0.748157771898749,Learning,0.3,Y,6551,0.251842228101251,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
6551,0.48,0.24,,1,0.617862649805803,0.26621665886902,,0.859666741597966,Learning,0.3,Y,6552,0.140333258402034,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
6552,0.8,0.75,,2,0.537379194562385,0.784528762220761,,0.73511904019126,Learning,0.3,Y,6553,0.26488095980874,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
6553,0.48,0.24,,1,0.629657002355734,0.288344852881624,,0.842728123447801,Learning,0.3,Y,6554,0.157271876552199,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
6554,0.2,0.77,,3,0.509094631286842,0.81952262141016,,0.686963291095624,Learning,0.3,N,6555,0.313036708904375,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6555,0.48,0.24,,1,0.575948061447987,0.268021419942595,,0.900043857261167,Learning,0.3,Y,6556,0.0999561427388329,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6556,0.2,0.77,,3,0.46917592927129,0.816041907208417,,0.72691477865243,Learning,0.3,Y,6557,0.27308522134757,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6557,0.2,0.77,,3,0.5017625050242,0.756706050473103,,0.697944808797293,Learning,0.3,N,6558,0.302055191202707,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
6558,0.2,0.77,,3,0.42265391365581,0.838833765226527,,0.766948819995458,Learning,0.3,Y,6559,0.233051180004542,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
6559,0.8,0.75,,2,0.502472678700095,0.613616195685719,,0.672703423483941,Learning,0.3,N,6560,0.327296576516059,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
6560,0.2,0.77,,3,0.413216900394682,0.84138182432192,,0.775151581154234,Learning,0.3,Y,6561,0.224848418845766,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
6561,0.2,0.77,,3,0.417719789821784,0.800258118967656,,0.780187669491671,Learning,0.3,Y,6562,0.219812330508329,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
6562,0.2,0.77,,3,0.355086572723757,0.836095731609587,,0.831416220305133,Learning,0.3,Y,6563,0.168583779694867,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
6563,0.2,0.77,,3,0.376942387255772,0.831034445549701,,0.812826786234432,Learning,0.3,Y,6564,0.187173213765568,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
6564,0.2,0.77,,3,0.341832196872204,0.822388338232982,,0.848801752482349,Learning,0.3,Y,6565,0.151198247517651,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
6565,0.8,0.75,,2,0.379059582812896,0.738553094170354,,0.578903970008354,Learning,0.3,N,6566,0.421096029991646,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
6566,0.8,0.75,,2,0.401834930750595,0.712694486318362,,0.600091105723523,Learning,0.3,N,6567,0.399908894276477,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6567,0.48,0.24,,1,0.571437910740882,0.240986972902965,,0.908556762764168,Learning,0.3,Y,6568,0.0914432372358319,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
6568,0.48,0.24,,1,0.537783821399647,0.260312041181365,,0.938750109938876,Learning,0.3,Y,6569,0.0612498900611241,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
6569,0.48,0.24,,1,0.54149040807287,0.294035698787496,,0.918140809749784,Learning,0.3,Y,6570,0.0818591902502157,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6570,0.2,0.77,,3,0.394462453720083,0.830575030679295,,0.796321379991338,Learning,0.3,Y,6571,0.203678620008662,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
6571,0.48,0.24,,1,0.52836251749671,0.258299975745144,,0.948290985206712,Learning,0.3,Y,6572,0.051709014793288,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
6572,0.2,0.77,,3,0.390084671741342,0.78479475110998,,0.809340441909093,Learning,0.3,Y,6573,0.190659558090907,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
6573,0.2,0.77,,3,0.413579867405451,0.744671906478933,,0.784923566882975,Learning,0.3,Y,6574,0.215076433117025,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
6574,0.48,0.24,,1,0.432529218580179,0.255318121752333,,0.950118942045826,Learning,0.3,Y,6575,0.0498810579541743,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6575,0.8,0.75,,2,0.397663072322453,0.689462647381515,,0.593134205867509,Learning,0.3,N,6576,0.406865794132491,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
6576,0.2,0.77,,3,0.374989175111949,0.813674476642171,,0.819642933833111,Learning,0.3,Y,6577,0.180357066166889,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6577,0.48,0.24,,1,0.490915159448813,0.249756098552097,,0.985360253938294,Learning,0.3,Y,6578,0.0146397460617057,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6578,0.2,0.77,,3,0.347430644015914,0.838300693816682,,0.837516832961727,Learning,0.3,Y,6579,0.162483167038274,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
6579,0.8,0.75,,2,0.40663905909809,0.683275946787655,,0.601020139475286,Learning,0.3,N,6580,0.398979860524714,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
6580,0.8,0.75,,2,0.444693589244635,0.63978427920237,,0.627991733109597,Learning,0.3,N,6581,0.372008266890403,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
6581,0.2,0.77,,3,0.390382129072219,0.842824341648794,,0.796164920078384,Learning,0.3,Y,6582,0.203835079921616,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
6582,0.2,0.77,,3,0.428389625039095,0.775632353082761,,0.771540935336881,Learning,0.3,Y,6583,0.228459064663119,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
6583,0.2,0.77,,3,0.365974254020044,0.821644961636732,,0.826176367947366,Learning,0.3,Y,6584,0.173823632052634,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
6584,0.2,0.77,,3,0.368066933220323,0.832862620016741,,0.820561422660974,Learning,0.3,Y,6585,0.179438577339026,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
6585,0.48,0.24,,1,0.468402329862797,0.238227368385242,,0.988267644079171,Learning,0.3,Y,6586,0.0117323559208293,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
6586,0.8,0.75,,2,0.409341340008129,0.67008893472366,,0.601252000656751,Learning,0.3,N,6587,0.398747999343249,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
6587,0.2,0.77,,3,0.410476039550155,0.760228822085696,,0.789297273053832,Learning,0.3,Y,6588,0.210702726946168,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
6588,0.48,0.24,,1,0.471833297055734,0.265788053036466,,0.972949700253205,Learning,0.3,Y,6589,0.0270502997467952,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
6589,0.2,0.77,,3,0.36713486769759,0.804457408778335,,0.829350133255229,Learning,0.3,Y,6590,0.170649866744771,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6590,0.48,0.24,,1,0.466497878979344,0.259851694191906,,0.975991729876032,Learning,0.3,Y,6591,0.0240082701239675,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6591,0.8,0.75,,2,0.415977224188596,0.669900050487348,,0.607712485218016,Learning,0.3,N,6592,0.392287514781984,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
6592,0.48,0.24,,1,0.515431382967211,0.261833420830779,,0.958381720793105,Learning,0.3,Y,6593,0.041618279206895,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
6593,0.48,0.24,,1,0.537602625693754,0.26603250204128,,0.936788026060374,Learning,0.3,Y,6594,0.0632119739396258,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6594,0.2,0.77,,3,0.392626274970759,0.784536579553524,,0.80682600083286,Learning,0.3,Y,6595,0.19317399916714,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
6595,0.48,0.24,,1,0.463814554005886,0.261263517899858,,0.973277240870263,Learning,0.3,Y,6596,0.0267227591297369,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6596,0.8,0.75,,2,0.408580990499763,0.700671413768711,,0.605484917376123,Learning,0.3,N,6597,0.394515082623877,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
6597,0.2,0.77,,3,0.399724890554551,0.820781289683377,,0.793920473387252,Learning,0.3,Y,6598,0.206079526612748,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
6598,0.48,0.24,,1,0.534836744846107,0.279715734275987,,0.932291742494746,Learning,0.3,Y,6599,0.067708257505254,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
6599,0.48,0.24,,1,0.539291649368475,0.273872662595142,,0.931714884812878,Learning,0.3,Y,6600,0.0682851151871222,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
6600,0.8,0.75,,2,0.424030820333805,0.67800217493592,,0.617199123730327,Learning,0.3,N,6601,0.382800876269673,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
6601,0.48,0.24,,1,0.542955687869192,0.21036443608426,,0.930417780405574,Learning,0.3,Y,6602,0.0695822195944265,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
6602,0.2,0.77,,3,0.405711683524321,0.831238812861044,,0.785366617370363,Learning,0.3,Y,6603,0.214633382629637,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
6603,0.2,0.77,,3,0.405809633580431,0.788425603058957,,0.793367214308577,Learning,0.3,Y,6604,0.206632785691423,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
6604,0.2,0.77,,3,0.405675279223006,0.772357457646577,,0.79431121058741,Learning,0.3,Y,6605,0.20568878941259,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6605,0.48,0.24,,1,0.481268742292514,0.252598404567455,,0.987337871243346,Learning,0.3,Y,6606,0.012662128756654,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6606,0.48,0.24,,1,0.494760358663312,0.276923445669494,,0.960235580879665,Learning,0.3,Y,6607,0.0397644191203349,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
6607,0.2,0.77,,3,0.344202108495967,0.815162492731852,,0.848891102695978,Learning,0.3,Y,6608,0.151108897304022,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
6608,0.48,0.24,,1,0.415669257860897,0.216726324972269,,0.931588682709188,Learning,0.3,Y,6609,0.0684113172908119,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
6609,0.2,0.77,,3,0.349203594446947,0.785218073653708,,0.850022327122939,Learning,0.3,Y,6610,0.149977672877061,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
6610,0.2,0.77,,3,0.298429132454459,0.833336175373415,,0.882954003799064,Learning,0.3,Y,6611,0.117045996200936,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
6611,0.8,0.75,,2,0.360798380855809,0.690075637804034,,0.556729212057153,Learning,0.3,N,6612,0.443270787942847,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
6612,0.48,0.24,,1,0.494474818463467,0.249028685955186,,0.982940177620277,Learning,0.3,Y,6613,0.0170598223797228,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6613,0.8,0.75,,2,0.396618832761017,0.708181745082899,,0.594456990533192,Learning,0.3,N,6614,0.405543009466808,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
6614,0.8,0.75,,2,0.462049975367521,0.682798447722712,,0.655433217245814,Learning,0.3,N,6615,0.344566782754186,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
6615,0.8,0.75,,2,0.467200295003912,0.767818804100881,,0.666723608059213,Learning,0.3,N,6616,0.333276391940787,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
6616,0.8,0.75,,2,0.513678856896936,0.76791213981553,,0.713119115762977,Learning,0.3,Y,6617,0.286880884237023,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6617,0.8,0.75,,2,0.533618423523124,0.684965995635407,,0.725794664512158,Learning,0.3,Y,6618,0.274205335487842,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6618,0.8,0.75,,2,0.56679497643508,0.655097366138741,,0.748224121628542,Learning,0.3,Y,6619,0.251775878371458,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
6619,0.2,0.77,,3,0.529801998879415,0.812019153573077,,0.66753200495107,Learning,0.3,N,6620,0.33246799504893,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6620,0.48,0.24,,1,0.620451312410108,0.257231436364155,,0.858495605874257,Learning,0.3,Y,6621,0.141504394125743,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
6621,0.2,0.77,,3,0.468611543987527,0.856500788219067,,0.717804061110223,Learning,0.3,Y,6622,0.282195938889777,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
6622,0.8,0.75,,2,0.478435886030016,0.746537444341226,,0.678417244422231,Learning,0.3,N,6623,0.321582755577769,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
6623,0.48,0.24,,1,0.605973866893193,0.245487105783451,,0.87390668744972,Learning,0.3,Y,6624,0.12609331255028,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
6624,0.48,0.24,,1,0.602714967246282,0.239418575921107,,0.877283655366469,Learning,0.3,Y,6625,0.122716344633531,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
6625,0.48,0.24,,1,0.612379214536965,0.274311856903891,,0.863246353007984,Learning,0.3,Y,6626,0.136753646992016,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6626,0.8,0.75,,2,0.477890950089244,0.743904530082763,,0.677833281067207,Learning,0.3,N,6627,0.322166718932793,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
6627,0.2,0.77,,3,0.474297870965511,0.852400682604495,,0.713592607445446,Learning,0.3,Y,6628,0.286407392554554,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
6628,0.2,0.77,,3,0.434814651783597,0.804471140880657,,0.76266862776728,Learning,0.3,Y,6629,0.23733137223272,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
6629,0.48,0.24,,1,0.567727547928254,0.24192577112286,,0.912251317617176,Learning,0.3,Y,6630,0.0877486823828243,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
6630,0.2,0.77,,3,0.446817322512482,0.792931596504834,,0.752119688538014,Learning,0.3,Y,6631,0.247880311461986,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6631,0.48,0.24,,1,0.557525474175257,0.265855117940892,,0.918276770316905,Learning,0.3,Y,6632,0.0817232296830952,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6632,0.48,0.24,,1,0.528596318595964,0.245733504696574,,0.951066624302159,Learning,0.3,Y,6633,0.0489333756978407,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
6633,0.8,0.75,,2,0.431758019644111,0.686048331089289,,0.626246107641817,Learning,0.3,N,6634,0.373753892358183,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
6634,0.48,0.24,,1,0.579416212407743,0.261551772807489,,0.89827457446318,Learning,0.3,Y,6635,0.10172542553682,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6635,0.48,0.24,,1,0.552483396662121,0.251173997144545,,0.926660372213484,Learning,0.3,Y,6636,0.0733396277865158,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6636,0.8,0.75,,2,0.474186059146956,0.646127361194706,,0.658028876735819,Learning,0.3,N,6637,0.341971123264181,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
6637,0.48,0.24,,1,0.54308100953473,0.264975988415489,,0.932154486063916,Learning,0.3,Y,6638,0.0678455139360841,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6638,0.48,0.24,,1,0.585391018050189,0.27249594395657,,0.889712860861822,Learning,0.3,Y,6639,0.110287139138178,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6639,0.2,0.77,,3,0.459540142429661,0.794780696049451,,0.73927952050308,Learning,0.3,Y,6640,0.26072047949692,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
6640,0.2,0.77,,3,0.405414805510797,0.811249794222199,,0.790484397128968,Learning,0.3,Y,6641,0.209515602871032,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
