epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
5823,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5824,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
5825,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5826,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5827,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5828,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5829,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5830,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5831,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5832,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5833,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
5834,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5835,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5836,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5837,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
5838,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
5839,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5840,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5841,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5842,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5843,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5844,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5845,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5846,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5847,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5848,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5849,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5850,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5851,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
5852,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5853,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5854,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
5855,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
5856,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5857,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5858,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5859,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5860,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5861,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5862,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5863,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5864,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5865,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5866,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5867,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5868,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
5869,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
5870,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5871,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5872,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5873,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5874,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5875,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5876,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5877,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5878,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5879,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5880,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5881,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5882,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5883,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5884,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5885,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5886,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
5887,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5888,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5889,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5890,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
5891,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5892,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5893,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
5894,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5895,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5896,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5897,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5898,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
5899,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
5900,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
5901,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
5902,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
5903,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
5904,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5905,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
5906,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
5907,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5908,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
5909,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
5910,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5911,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
5912,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5913,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
5914,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5915,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
5916,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
5917,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5918,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5919,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
5920,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5921,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5922,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5923,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
5924,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
5925,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
5926,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
5927,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
5928,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
5929,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5930,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
