epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
10212,0.2,0.77,,3,0.390304741154766,0.819878870684207,,0.803267195804273,Learning,0.3,Y,10213,0.196732804195727,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
10213,0.8,0.75,,2,0.41532995590969,0.725229139477212,,0.614533220171335,Learning,0.3,N,10214,0.385466779828665,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
10214,0.8,0.75,,2,0.485839562027144,0.702275291125779,,0.68223526214442,Learning,0.3,N,10215,0.31776473785558,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10215,0.2,0.77,,3,0.472835205233146,0.757356401458667,,0.726871990087638,Learning,0.3,Y,10216,0.273128009912362,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
10216,0.8,0.75,,2,0.453758419283001,0.7017310601323,,0.650410064828294,Learning,0.3,N,10217,0.349589935171706,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
10217,0.48,0.24,,1,0.598599395147446,0.265977779055351,,0.87858887392834,Learning,0.3,Y,10218,0.12141112607166,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
10218,0.48,0.24,,1,0.598606189773713,0.33732290729646,,0.846575176267745,Learning,0.3,Y,10219,0.153424823732255,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
10219,0.48,0.24,,1,0.579369121202791,0.289517378505588,,0.888976610470223,Learning,0.3,Y,10220,0.111023389529777,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
10220,0.2,0.77,,3,0.369091992686521,0.794406829098556,,0.829155640135986,Learning,0.3,Y,10221,0.170844359864014,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
10221,0.8,0.75,,2,0.695653584391493,0.702025089956534,,0.885153291540323,Learning,0.3,Y,10222,0.114846708459677,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10222,0.8,0.75,,2,0.504639375340891,0.717592423229377,,0.702866781340149,Learning,0.3,Y,10223,0.297133218659851,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
10223,0.8,0.75,,2,0.516124582226457,0.702828555894046,,0.712232041472396,Learning,0.3,Y,10224,0.287767958527604,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10224,0.2,0.77,,3,0.436113922613844,0.817057773347401,,0.759242407213165,Learning,0.3,Y,10225,0.240757592786835,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
10225,0.48,0.24,,1,0.592601148175718,0.205995997942706,,0.882376487357321,Learning,0.3,Y,10226,0.117623512642679,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
10226,0.8,0.75,,2,0.684269672448864,0.722599592025256,,0.881070226300242,Learning,0.3,Y,10227,0.118929773699758,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
10227,0.2,0.77,,3,0.384514234108246,0.814286014070493,,0.810245543844672,Learning,0.3,Y,10228,0.189754456155328,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
10228,0.2,0.77,,3,0.400658230484172,0.797137640487215,,0.797514995636091,Learning,0.3,Y,10229,0.202485004363909,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
10229,0.48,0.24,,1,0.636950022659354,0.295241614030768,,0.833612063137089,Learning,0.3,Y,10230,0.166387936862911,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
10230,0.48,0.24,,1,0.626139487466281,0.280748410198664,,0.84828585191016,Learning,0.3,Y,10231,0.15171414808984,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10231,0.2,0.77,,3,0.298797866398505,0.784206764007121,,0.900185920089144,Learning,0.3,Y,10232,0.0998140799108563,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
10232,0.8,0.75,,2,0.483371377265681,0.654801406722552,,0.669369606816559,Learning,0.3,N,10233,0.330630393183441,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
10233,0.48,0.24,,1,0.641741040578884,0.321525025505528,,0.81887436959056,Learning,0.3,Y,10234,0.18112563040944,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
10234,0.8,0.75,,2,0.470507437795792,0.695645311723371,,0.666054224932336,Learning,0.3,N,10235,0.333945775067664,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10235,0.2,0.77,,3,0.329541776009652,0.788565089810647,,0.869134671163779,Learning,0.3,Y,10236,0.130865328836221,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
10236,0.48,0.24,,1,0.583911493357185,0.251702670321792,,0.895431596816338,Learning,0.3,Y,10237,0.104568403183662,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10237,0.48,0.24,,1,0.573434602658016,0.2524159328169,,0.905744069886425,Learning,0.3,Y,10238,0.0942559301135752,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10238,0.2,0.77,,3,0.374451865946056,0.792308642575128,,0.824127520442778,Learning,0.3,Y,10239,0.175872479557222,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
10239,0.8,0.75,,2,0.677871303295153,0.70265511591408,,0.869015433703303,Learning,0.3,Y,10240,0.130984566296697,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10240,0.8,0.75,,2,0.503183410050234,0.689656331268351,,0.697111495058986,Learning,0.3,N,10241,0.302888504941014,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
10241,0.8,0.75,,2,0.504402527505511,0.709938284094318,,0.701700139412641,Learning,0.3,Y,10242,0.298299860587359,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
10242,0.8,0.75,,2,0.58373612122198,0.780412378285348,,0.781608200664298,Learning,0.3,Y,10243,0.218391799335702,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
10243,0.2,0.77,,3,0.418632866272118,0.796263240039428,,0.779795349749987,Learning,0.3,Y,10244,0.220204650250013,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
10244,0.48,0.24,,1,0.590152831168181,0.230916984722268,,0.889473318239887,Learning,0.3,Y,10245,0.110526681760113,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
10245,0.2,0.77,,3,0.342087550342729,0.791768533066845,,0.856254596615127,Learning,0.3,Y,10246,0.143745403384873,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
10246,0.8,0.75,,2,0.508731135809424,0.705271219552977,,0.705316754722726,Learning,0.3,Y,10247,0.294683245277274,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10247,0.8,0.75,,2,0.591146065396028,0.715624602160086,,0.788336035244039,Learning,0.3,Y,10248,0.211663964755961,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
10248,0.2,0.77,,3,0.392462377388233,0.828274592742625,,0.798908739948129,Learning,0.3,Y,10249,0.201091260051871,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
10249,0.8,0.75,,2,0.64809681205532,0.723475491871516,,0.845798417520394,Learning,0.3,Y,10250,0.154201582479606,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
10250,0.2,0.77,,3,0.482386158159681,0.781125774682642,,0.717394753795205,Learning,0.3,Y,10251,0.282605246204795,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
10251,0.2,0.77,,3,0.575538632030376,0.787641531340451,,0.624047226668984,Learning,0.3,N,10252,0.375952773331016,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10252,0.8,0.75,,2,0.639850338991427,0.64230679793294,,0.807008446577013,Learning,0.3,Y,10253,0.192991553422987,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
10253,0.2,0.77,,3,0.372858633154767,0.839706904619984,,0.813615559641278,Learning,0.3,Y,10254,0.186384440358722,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
10254,0.48,0.24,,1,0.572026684047275,0.304450785541723,,0.887648701237226,Learning,0.3,Y,10255,0.112351298762774,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
10255,0.2,0.77,,3,0.473598246456096,0.786825808473297,,0.725884863069128,Learning,0.3,Y,10256,0.274115136930872,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
10256,0.8,0.75,,2,0.558022377046087,0.717121341616778,,0.75579890215745,Learning,0.3,Y,10257,0.24420109784255,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
10257,0.8,0.75,,2,0.533162474636807,0.658299804052202,,0.717845448594538,Learning,0.3,Y,10258,0.282154551405462,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
10258,0.48,0.24,,1,0.485269459045929,0.192866722950743,,0.952573077223599,Learning,0.3,Y,10259,0.0474269227764009,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
10259,0.2,0.77,,3,0.459452541094882,0.803053909056945,,0.738450421555422,Learning,0.3,Y,10260,0.261549578444578,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10260,0.48,0.24,,1,0.561168659916872,0.270686610745069,,0.913224315435024,Learning,0.3,Y,10261,0.0867756845649756,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
10261,0.8,0.75,,2,0.437353587596037,0.710364786708559,,0.635194064519061,Learning,0.3,N,10262,0.364805935480939,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
10262,0.2,0.77,,3,0.317046712758893,0.819041592086947,,0.87309448112046,Learning,0.3,Y,10263,0.12690551887954,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
10263,0.8,0.75,,2,0.484910037793592,0.709127723217079,,0.682270197663714,Learning,0.3,N,10264,0.317729802336286,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
10264,0.48,0.24,,1,0.678438083375275,0.315417951875453,,0.787713541650108,Learning,0.3,Y,10265,0.212286458349892,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
10265,0.8,0.75,,2,0.615093646596971,0.725757836154961,,0.813511281744188,Learning,0.3,Y,10266,0.186488718255812,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
10266,0.48,0.24,,1,0.61256388902983,0.255414900260565,,0.866542876455559,Learning,0.3,Y,10267,0.133457123544441,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
10267,0.2,0.77,,3,0.472675247896815,0.799474664451981,,0.725736355562487,Learning,0.3,Y,10268,0.274263644437513,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10268,0.8,0.75,,2,0.642512734736996,0.648950756544337,,0.812881886705264,Learning,0.3,Y,10269,0.187118113294736,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
10269,0.48,0.24,,1,0.557707286811293,0.246622315737058,,0.922011042516945,Learning,0.3,Y,10270,0.0779889574830554,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
10270,0.2,0.77,,3,0.427817493833615,0.824293773960579,,0.765802168268979,Learning,0.3,Y,10271,0.234197831731021,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
10271,0.48,0.24,,1,0.563025099934489,0.263795431396433,,0.913632241116987,Learning,0.3,Y,10272,0.0863677588830126,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
10272,0.8,0.75,,2,0.486838664951564,0.751463342784091,,0.686835246010311,Learning,0.3,N,10273,0.313164753989689,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
10273,0.2,0.77,,3,0.395623377454622,0.805512635336541,,0.801179344445051,Learning,0.3,Y,10274,0.198820655554949,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
10274,0.2,0.77,,3,0.405770369050073,0.828207334701841,,0.786155340043069,Learning,0.3,Y,10275,0.213844659956931,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
10275,0.2,0.77,,3,0.343659445852052,0.803557769601894,,0.852473187917679,Learning,0.3,Y,10276,0.147526812082321,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
10276,0.48,0.24,,1,0.436244273188804,0.186374415157138,,0.930788245373239,Learning,0.3,Y,10277,0.0692117546267613,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
10277,0.2,0.77,,3,0.414078849647705,0.76551315357568,,0.785874135944954,Learning,0.3,Y,10278,0.214125864055046,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10278,0.2,0.77,,3,0.29646263254716,0.80716384153226,,0.896625967499747,Learning,0.3,Y,10279,0.103374032500253,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
10279,0.2,0.77,,3,0.442899730015086,0.762004405435505,,0.756968709064365,Learning,0.3,Y,10280,0.243031290935635,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
10280,0.8,0.75,,2,0.588037565941941,0.660074942586899,,0.769751027358282,Learning,0.3,Y,10281,0.230248972641718,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
10281,0.48,0.24,,1,0.533566373143774,0.275335343806646,,0.935828800434214,Learning,0.3,Y,10282,0.0641711995657856,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10282,0.48,0.24,,1,0.434816160690348,0.233773854968533,,0.954389209426789,Learning,0.3,Y,10283,0.0456107905732106,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10283,0.8,0.75,,2,0.447799832691323,0.750511336598823,,0.647799461503283,Learning,0.3,N,10284,0.352200538496717,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
10284,0.48,0.24,,1,0.571261102264619,0.293684141445154,,0.894119993250583,Learning,0.3,Y,10285,0.105880006749417,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
10285,0.48,0.24,,1,0.561276085438351,0.27042325759154,,0.913216495423017,Learning,0.3,Y,10286,0.0867835045769834,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
10286,0.48,0.24,,1,0.584103432043432,0.293725311563836,,0.882850805953038,Learning,0.3,Y,10287,0.117149194046962,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
10287,0.48,0.24,,1,0.471663499647507,0.249872756225008,,0.987078368771492,Learning,0.3,Y,10288,0.012921631228508,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
10288,0.8,0.75,,2,0.492287240569795,0.689804308170949,,0.686454686479084,Learning,0.3,N,10289,0.313545313520916,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
10289,0.48,0.24,,1,0.470831035655769,0.227790192941592,,0.984730772922334,Learning,0.3,Y,10290,0.015269227077666,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10290,0.2,0.77,,3,0.390203891918945,0.825879306671412,,0.801757680060005,Learning,0.3,Y,10291,0.198242319939995,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
10291,0.8,0.75,,2,0.483788293737966,0.699902127537663,,0.679844350350646,Learning,0.3,N,10292,0.320155649649354,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
10292,0.2,0.77,,3,0.530076567113584,0.78894457852674,,0.66938022259241,Learning,0.3,N,10293,0.33061977740759,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10293,0.8,0.75,,2,0.415139987546081,0.709086835717074,,0.612971427155989,Learning,0.3,N,10294,0.387028572844011,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
10294,0.48,0.24,,1,0.652340563389482,0.335981462320078,,0.802734415321616,Learning,0.3,Y,10295,0.197265584678384,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
10295,0.48,0.24,,1,0.494266065206336,0.247436895750403,,0.983911866644207,Learning,0.3,Y,10296,0.016088133355793,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
10296,0.8,0.75,,2,0.494036257724659,0.713176982232797,,0.691828381863912,Learning,0.3,N,10297,0.308171618136088,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
10297,0.2,0.77,,3,0.463629217296778,0.791208147926846,,0.735519093787474,Learning,0.3,Y,10298,0.264480906212526,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10298,0.2,0.77,,3,0.439186386747698,0.789317182440663,,0.760034833480221,Learning,0.3,Y,10299,0.239965166519779,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10299,0.48,0.24,,1,0.549694806478969,0.259391650857594,,0.927657742825347,Learning,0.3,Y,10300,0.0723422571746535,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
10300,0.2,0.77,,3,0.378192063079747,0.818744621859665,,0.81526113158066,Learning,0.3,Y,10301,0.18473886841934,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
10301,0.8,0.75,,2,0.396566303988914,0.726412250174285,,0.595877334192938,Learning,0.3,N,10302,0.404122665807062,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
10302,0.8,0.75,,2,0.477572195409978,0.722233163209662,,0.676378791798061,Learning,0.3,N,10303,0.323621208201939,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
10303,0.8,0.75,,2,0.676796013748147,0.724187099064309,,0.874120978383757,Learning,0.3,Y,10304,0.125879021616243,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
10304,0.8,0.75,,2,0.562797135693427,0.656600009374418,,0.74507107444603,Learning,0.3,Y,10305,0.25492892555397,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
10305,0.2,0.77,,3,0.45630378448648,0.821390221231166,,0.738594979427938,Learning,0.3,Y,10306,0.261405020572062,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
10306,0.8,0.75,,2,0.510710963919951,0.719265112915211,,0.709082864581272,Learning,0.3,Y,10307,0.290917135418728,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
10307,0.2,0.77,,3,0.49833424159837,0.797038122687488,,0.700443027474675,Learning,0.3,Y,10308,0.299556972525325,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10308,0.48,0.24,,1,0.662179981909833,0.306265071151213,,0.806142821996857,Learning,0.3,Y,10309,0.193857178003143,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
10309,0.2,0.77,,3,0.455076995346138,0.790535256157695,,0.744097732912981,Learning,0.3,Y,10310,0.255902267087019,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10310,0.8,0.75,,2,0.69441087466874,0.71580455120246,,0.889011747888861,Learning,0.3,Y,10311,0.110988252111139,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10311,0.48,0.24,,1,0.630942411859712,0.309334356338482,,0.833895019138803,Learning,0.3,Y,10312,0.166104980861197,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
10312,0.2,0.77,,3,0.404077911610164,0.781372936655819,,0.795605436238281,Learning,0.3,Y,10313,0.204394563761719,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
10313,0.2,0.77,,3,0.399706759411355,0.788742890716138,,0.799415639425747,Learning,0.3,Y,10314,0.200584360574253,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10314,0.48,0.24,,1,0.455912819871413,0.242142932693652,,0.975817684000979,Learning,0.3,Y,10315,0.0241823159990213,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
10315,0.48,0.24,,1,0.536596315471519,0.256006815143345,,0.941183666758418,Learning,0.3,Y,10316,0.0588163332415824,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
