epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
5074,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5075,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5076,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5077,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5078,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5079,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5080,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5081,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5082,0.25,0.25,,1,0.254106011231953,0.324429004616016,,0.947290720923984,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5083,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5084,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5085,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5086,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5087,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5088,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5089,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5090,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5091,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5092,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5093,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5094,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5095,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5096,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5097,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5098,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5099,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5100,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5101,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5102,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5103,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5104,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5105,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5106,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5107,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5108,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5109,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5110,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5111,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5112,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5113,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5114,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5115,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5116,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5117,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5118,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5119,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5120,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5121,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5122,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5123,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5124,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5125,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5126,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5127,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5128,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5129,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5130,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5131,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5132,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5133,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5134,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5135,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5136,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5137,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5138,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5139,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5140,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5141,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5142,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5143,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5144,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5145,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5146,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5147,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5148,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5149,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5150,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5151,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5152,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5153,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5154,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5155,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5156,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5157,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5158,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5159,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5160,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5161,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5162,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5163,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5164,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5165,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5166,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5167,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5168,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5169,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5170,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5171,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5172,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5173,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5174,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5175,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5176,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5177,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5178,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5179,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5180,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5181,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5182,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5183,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5184,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5185,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5186,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5187,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5188,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5189,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5190,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5191,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5192,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5193,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5194,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5195,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5196,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5197,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5198,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5199,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5200,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5201,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5202,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5203,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5204,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5205,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5206,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5207,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5208,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5209,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5210,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5211,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
5212,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5213,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5214,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5215,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5216,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5217,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5218,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5219,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5220,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5221,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5222,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
5223,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
