epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
6720,0.8,0.75,,2,0.634252955807679,0.683537399479899,,0.821424077976941,Learning,0.3,Y,6721,0.178575922023059,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
6721,0.48,0.24,,1,0.644839421589216,0.302638527848775,,0.823660497673014,Learning,0.3,Y,6722,0.176339502326986,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
6722,0.48,0.24,,1,0.65246507433422,0.284890754458737,,0.821788379444597,Learning,0.3,Y,6723,0.178211620555403,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6723,0.2,0.77,,3,0.508767349232674,0.854166033584307,,0.679966881149018,Learning,0.3,N,6724,0.320033118850982,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
6724,0.8,0.75,,2,0.560520311001414,0.66431863762112,,0.745654138421793,Learning,0.3,Y,6725,0.254345861578207,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6725,0.2,0.77,,3,0.507407149033364,0.817979125359392,,0.688871165355776,Learning,0.3,N,6726,0.311128834644224,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6726,0.48,0.24,,1,0.607359733048237,0.272788344127842,,0.868487349989577,Learning,0.3,Y,6727,0.131512650010423,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
6727,0.48,0.24,,1,0.601955628717242,0.313578337605425,,0.857567745434556,Learning,0.3,Y,6728,0.142432254565444,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6728,0.48,0.24,,1,0.593226686765873,0.30785358420863,,0.867998517107061,Learning,0.3,Y,6729,0.132001482892939,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6729,0.48,0.24,,1,0.587978289976675,0.28782510240997,,0.881904481343232,Learning,0.3,Y,6730,0.118095518656768,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
6730,0.48,0.24,,1,0.573150049474495,0.271769435466708,,0.901581359758559,Learning,0.3,Y,6731,0.0984186402414406,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
6731,0.48,0.24,,1,0.583204819743102,0.278173707455536,,0.889961521461322,Learning,0.3,Y,6732,0.110038478538678,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
6732,0.48,0.24,,1,0.54799023855554,0.251566326808851,,0.931032961099606,Learning,0.3,Y,6733,0.0689670389003936,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
6733,0.2,0.77,,3,0.447024624096149,0.751271117054101,,0.752266401216458,Learning,0.3,Y,6734,0.247733598783542,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
6734,0.48,0.24,,1,0.541234667339248,0.279921930637852,,0.926901128394469,Learning,0.3,Y,6735,0.0730988716055306,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
6735,0.8,0.75,,2,0.414998997994423,0.705657293042813,,0.612453812809893,Learning,0.3,N,6736,0.387546187190107,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6736,0.48,0.24,,1,0.550321833655566,0.250295379130751,,0.928928521050094,Learning,0.3,Y,6737,0.0710714789499062,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6737,0.2,0.77,,3,0.421014919212473,0.796171070055639,,0.777440975419209,Learning,0.3,Y,6738,0.222559024580791,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6738,0.2,0.77,,3,0.422088589802263,0.790139093576842,,0.777000168586489,Learning,0.3,Y,6739,0.222999831413511,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6739,0.48,0.24,,1,0.509971388909998,0.249433583509981,,0.968579041213958,Learning,0.3,Y,6740,0.031420958786042,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
6740,0.8,0.75,,2,0.416934274056598,0.737574889669599,,0.616732816746244,Learning,0.3,N,6741,0.383267183253756,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
6741,0.8,0.75,,2,0.512854294512465,0.595845591111567,,0.674091672460374,Learning,0.3,N,6742,0.325908327539626,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
6742,0.2,0.77,,3,0.473388965309019,0.813299345472483,,0.723203396568741,Learning,0.3,Y,6743,0.276796603431259,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
6743,0.48,0.24,,1,0.523038925581972,0.29930305682445,,0.926725163500868,Learning,0.3,Y,6744,0.0732748364991317,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
6744,0.8,0.75,,2,0.492983857164384,0.668706348938044,,0.682403448279673,Learning,0.3,N,6745,0.317596551720327,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
6745,0.48,0.24,,1,0.574781171479388,0.27061931595509,,0.900395718081185,Learning,0.3,Y,6746,0.0996042819188151,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6746,0.2,0.77,,3,0.488754860466649,0.758459666902016,,0.711014621942344,Learning,0.3,Y,6747,0.288985378057656,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
6747,0.8,0.75,,2,0.42441045008914,0.769173308755632,,0.623921383523496,Learning,0.3,N,6748,0.376078616476504,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6748,0.2,0.77,,3,0.473127061558104,0.811339340665492,,0.72376218064497,Learning,0.3,Y,6749,0.27623781935503,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
6749,0.2,0.77,,3,0.436116478732852,0.807101939470007,,0.760986306999709,Learning,0.3,Y,6750,0.239013693000291,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6750,0.2,0.77,,3,0.366692841002845,0.819660492966369,,0.826067059464682,Learning,0.3,Y,6751,0.173932940535318,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
6751,0.8,0.75,,2,0.423308062417865,0.691199626702373,,0.618746410194837,Learning,0.3,N,6752,0.381253589805163,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6752,0.8,0.75,,2,0.443339525851642,0.701123997856951,,0.640006170323409,Learning,0.3,N,6753,0.359993829676591,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
6753,0.48,0.24,,1,0.580815039698074,0.269461890511689,,0.894968218039267,Learning,0.3,Y,6754,0.105031781960733,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6754,0.2,0.77,,3,0.437976548054163,0.825166640386043,,0.755712882789005,Learning,0.3,Y,6755,0.244287117210995,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
6755,0.8,0.75,,2,0.469760398309711,0.682995867933582,,0.663031532278561,Learning,0.3,N,6756,0.336968467721439,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
6756,0.8,0.75,,2,0.464310755366334,0.768650595159318,,0.663793049354244,Learning,0.3,N,6757,0.336206950645756,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
6757,0.8,0.75,,2,0.524934254611186,0.69537849746412,,0.719563424593758,Learning,0.3,Y,6758,0.280436575406242,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
6758,0.48,0.24,,1,0.612715852912415,0.259781802167386,,0.865817969491965,Learning,0.3,Y,6759,0.134182030508035,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6759,0.8,0.75,,2,0.54636318895462,0.707050434753632,,0.742752459541161,Learning,0.3,Y,6760,0.257247540458839,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
6760,0.48,0.24,,1,0.596324065620275,0.219410130286094,,0.881867739472802,Learning,0.3,Y,6761,0.118132260527198,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
6761,0.2,0.77,,3,0.505905408449875,0.85794406902899,,0.681704102765586,Learning,0.3,N,6762,0.318295897234414,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
6762,0.48,0.24,,1,0.610564629996263,0.272644087730724,,0.86541634917334,Learning,0.3,Y,6763,0.13458365082666,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
6763,0.2,0.77,,3,0.472692351773017,0.833777158745504,,0.719948853433613,Learning,0.3,Y,6764,0.280051146566387,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
6764,0.2,0.77,,3,0.461227977057936,0.806222817292938,,0.736272586767285,Learning,0.3,Y,6765,0.263727413232715,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6765,0.48,0.24,,1,0.483820440527445,0.219364240770125,,0.979013568077991,Learning,0.3,Y,6766,0.020986431922009,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
6766,0.48,0.24,,1,0.516252551277069,0.238331016411803,,0.963709050986311,Learning,0.3,Y,6767,0.0362909490136892,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
6767,0.48,0.24,,1,0.567559527741031,0.238321547973687,,0.912424386388464,Learning,0.3,Y,6768,0.087575613611536,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
6768,0.8,0.75,,2,0.460825147086647,0.653236612358244,,0.647292282425372,Learning,0.3,N,6769,0.352707717574628,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
6769,0.2,0.77,,3,0.436710068654233,0.803886042169185,,0.760876767217856,Learning,0.3,Y,6770,0.239123232782144,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6770,0.48,0.24,,1,0.549656911640342,0.289520928455516,,0.914534172358968,Learning,0.3,Y,6771,0.0854658276410324,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
6771,0.48,0.24,,1,0.529294635087824,0.275232934836397,,0.939408575312776,Learning,0.3,Y,6772,0.0605914246872238,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
6772,0.8,0.75,,2,0.427069478709526,0.711056762663359,,0.625041669722831,Learning,0.3,N,6773,0.374958330277169,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
6773,0.2,0.77,,3,0.431963853722248,0.828450296542975,,0.760785312742637,Learning,0.3,Y,6774,0.239214687257363,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
6774,0.8,0.75,,2,0.476327371377928,0.775960484210213,,0.675287947160025,Learning,0.3,N,6775,0.324712052839974,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6775,0.8,0.75,,2,0.519831203523623,0.649413194499881,,0.702321885319494,Learning,0.3,Y,6776,0.297678114680506,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6776,0.2,0.77,,3,0.493249579410008,0.810588229678174,,0.703954867946533,Learning,0.3,Y,6777,0.296045132053467,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6777,0.2,0.77,,3,0.439758718241434,0.806585293308138,,0.757466029886084,Learning,0.3,Y,6778,0.242533970113916,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6778,0.8,0.75,,2,0.456004055038539,0.7087487229062,,0.653539500069924,Learning,0.3,N,6779,0.346460499930075,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
6779,0.2,0.77,,3,0.452530985880502,0.807398486090353,,0.744714776002157,Learning,0.3,Y,6780,0.255285223997843,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
6780,0.48,0.24,,1,0.579196474036568,0.2830676314898,,0.89185768014589,Learning,0.3,Y,6781,0.10814231985411,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
6781,0.48,0.24,,1,0.560614791726883,0.272352808641733,,0.913135456760671,Learning,0.3,Y,6782,0.086864543239329,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6782,0.2,0.77,,3,0.427930453862044,0.784545249402,,0.771605919345698,Learning,0.3,Y,6783,0.228394080654302,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
6783,0.2,0.77,,3,0.450293710782766,0.787844753880995,,0.749070972387649,Learning,0.3,Y,6784,0.250929027612351,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
6784,0.8,0.75,,2,0.481803709307944,0.619792570326561,,0.65619358040847,Learning,0.3,N,6785,0.34380641959153,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
6785,0.8,0.75,,2,0.428728730480127,0.706503377724438,,0.626189470827425,Learning,0.3,N,6786,0.373810529172575,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
6786,0.2,0.77,,3,0.4884861628071,0.798132838544402,,0.710145342049278,Learning,0.3,Y,6787,0.289854657950722,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
6787,0.8,0.75,,2,0.47525465103783,0.704865879034968,,0.672133212191525,Learning,0.3,N,6788,0.327866787808475,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
6788,0.48,0.24,,1,0.534031410683439,0.202867090492947,,0.934438987889894,Learning,0.3,Y,6789,0.0655610121101061,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
6789,0.48,0.24,,1,0.554694016099338,0.266009296470938,,0.92090714606261,Learning,0.3,Y,6790,0.0790928539373903,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
6790,0.2,0.77,,3,0.409268367708649,0.835038755055986,,0.78085783294246,Learning,0.3,Y,6791,0.21914216705754,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
6791,0.2,0.77,,3,0.424199775935217,0.811157649288896,,0.77205375277406,Learning,0.3,Y,6792,0.22794624722594,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6792,0.2,0.77,,3,0.352066355521115,0.812762048454909,,0.842035544284373,Learning,0.3,Y,6793,0.157964455715627,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
6793,0.48,0.24,,1,0.493969312187497,0.281218759669325,,0.956478421080235,Learning,0.3,Y,6794,0.0435215789197649,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
6794,0.8,0.75,,2,0.422845637787134,0.658339227276211,,0.611867148784703,Learning,0.3,N,6795,0.388132851215297,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
6795,0.48,0.24,,1,0.50920783246537,0.245170389078652,,0.970338064787513,Learning,0.3,Y,6796,0.029661935212487,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
6796,0.8,0.75,,2,0.440492971056345,0.720285116703899,,0.639267026529048,Learning,0.3,N,6797,0.360732973470952,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
6797,0.8,0.75,,2,0.473306156789538,0.729454458419789,,0.672660747128539,Learning,0.3,N,6798,0.327339252871461,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
6798,0.2,0.77,,3,0.463488348284526,0.805184385717898,,0.734172893255685,Learning,0.3,Y,6799,0.265827106744315,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6799,0.2,0.77,,3,0.4241088836967,0.81102677856891,,0.772166753278799,Learning,0.3,Y,6800,0.2278332467212,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
6800,0.48,0.24,,1,0.562366615166474,0.272479811563997,,0.911460757552288,Learning,0.3,Y,6801,0.088539242447712,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6801,0.8,0.75,,2,0.441312805435779,0.703423299986963,,0.638301378868462,Learning,0.3,N,6802,0.361698621131538,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
6802,0.8,0.75,,2,0.484628387370697,0.703382538945556,,0.681201565675787,Learning,0.3,N,6803,0.318798434324213,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
6803,0.8,0.75,,2,0.546980854630671,0.663534322355297,,0.732614507996445,Learning,0.3,Y,6804,0.267385492003555,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
6804,0.8,0.75,,2,0.524158613855813,0.720508447825627,,0.722586550507009,Learning,0.3,Y,6805,0.277413449492991,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
6805,0.8,0.75,,2,0.544092825692331,0.732364081752647,,0.743485853266212,Learning,0.3,Y,6806,0.256514146733788,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6806,0.2,0.77,,3,0.564971014196434,0.810739884874679,,0.632762230396742,Learning,0.3,N,6807,0.367237769603258,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
6807,0.8,0.75,,2,0.569584951586156,0.700178038797371,,0.764260053547069,Learning,0.3,Y,6808,0.235739946452931,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
6808,0.48,0.24,,1,0.616929024284864,0.26133801207409,,0.861418368999067,Learning,0.3,Y,6809,0.138581631000933,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6809,0.2,0.77,,3,0.536774627464784,0.804068198743622,,0.661506585190083,Learning,0.3,N,6810,0.338493414809917,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
6810,0.8,0.75,,2,0.553785637838475,0.701321438917229,,0.749019693115783,Learning,0.3,Y,6811,0.250980306884217,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
6811,0.48,0.24,,1,0.616456296302445,0.313494799520495,,0.845010302416133,Learning,0.3,Y,6812,0.154989697583867,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
6812,0.2,0.77,,3,0.472482300802724,0.823117602926736,,0.722388609759202,Learning,0.3,Y,6813,0.277611390240798,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
6813,0.48,0.24,,1,0.607289828504257,0.313148735209229,,0.853189108362652,Learning,0.3,Y,6814,0.146810891637348,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6814,0.48,0.24,,1,0.596718240390379,0.291776589310761,,0.872313027914037,Learning,0.3,Y,6815,0.127686972085963,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
6815,0.48,0.24,,1,0.576714593829548,0.259974359266811,,0.901244303011249,Learning,0.3,Y,6816,0.0987556969887509,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
6816,0.48,0.24,,1,0.533839932865986,0.264323872997125,,0.940920484357147,Learning,0.3,Y,6817,0.0590795156428534,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
6817,0.8,0.75,,2,0.49708567986239,0.678315078182239,,0.688719076459142,Learning,0.3,N,6818,0.311280923540858,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
6818,0.8,0.75,,2,0.494576179156135,0.71886449744348,,0.692993273920078,Learning,0.3,N,6819,0.307006726079922,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
6819,0.48,0.24,,1,0.584165132897242,0.2480847158631,,0.895521592938603,Learning,0.3,Y,6820,0.104478407061397,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6820,0.2,0.77,,3,0.478089496374489,0.834312434693085,,0.714570749133924,Learning,0.3,Y,6821,0.285429250866076,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
6821,0.48,0.24,,1,0.561030238907745,0.264421371382634,,0.915369609491302,Learning,0.3,Y,6822,0.0846303905086979,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6822,0.8,0.75,,2,0.503152713540023,0.700132703405202,,0.698993257968654,Learning,0.3,N,6823,0.301006742031346,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6823,0.8,0.75,,2,0.573074083489589,0.705730604185435,,0.768796299791987,Learning,0.3,Y,6824,0.231203700208013,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
6824,0.48,0.24,,1,0.596083793541115,0.269084839249497,,0.880328052589317,Learning,0.3,Y,6825,0.119671947410683,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
6825,0.2,0.77,,3,0.491373200988321,0.805826079781576,,0.706432545661655,Learning,0.3,Y,6826,0.293567454338345,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6826,0.2,0.77,,3,0.48746593580688,0.811290318494892,,0.709583825087626,Learning,0.3,Y,6827,0.290416174912374,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
