epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
10318,0.48,0.24,,1,0.556744614,0.303423571,,0.90043954,Learning,0,Y,10319,9552,0.09956046,0.315322906,0,4,1,5,2,0.171687584,0.416532468,0.076566535,0.050808081
10319,0.2,0.77,,3,0.485714624,0.816809176,,0.710476347,Learning,0,Y,10320,9552,0.289523653,0.315322906,0,4,1,5,2,0.656470778,0.538285714,0.784735178,0.818484848
10320,0.8,0.75,,2,0.509836881,0.706120895,,0.706537888,Learning,0,Y,10321,9552,0.293462112,0.315322906,0,4,1,5,2,0.656470778,0.457116883,0.570637681,0.535656566
10321,0.2,0.77,,3,0.479068624,0.829344111,,0.71469136,Learning,0,Y,10322,9552,0.28530864,0.315322906,0,4,1,5,2,0.925794775,0.741207792,0.94942556,0.858888889
10322,0.2,0.77,,3,0.494224363,0.790861135,,0.705037014,Learning,0,Y,10323,9552,0.294962986,0.315322906,0,4,1,5,2,0.791132777,0.416532468,0.801204216,0.616464646
10323,0.48,0.24,,1,0.556134186,0.271338719,,0.917668174,Learning,0,Y,10324,9552,0.082331826,0.315322906,0,4,1,5,2,0.252484783,0.619454545,0.093035573,0.050808081
10324,0.8,0.75,,2,0.512757376,0.703521099,,0.709021284,Learning,0,Y,10325,9552,0.290978716,0.315322906,0,4,1,5,2,0.252484783,0.294779221,0.48829249,0.535656566
10325,0.48,0.24,,1,0.55497812,0.27992446,,0.915054835,Learning,0,Y,10326,9552,0.084945165,0.315322906,0,4,1,5,2,0.225552384,0.619454545,0.076566535,0.091212121
10326,0.48,0.24,,1,0.557908205,0.28421786,,0.910418152,Learning,0,Y,10327,9552,0.089581848,0.315322906,0,4,1,5,2,0.171687584,0.457116883,0.093035573,0.01040404
10327,0.2,0.77,,3,0.501204118,0.765393168,,0.698760654,Learning,0,N,10328,9552,0.301239346,0.315322906,0,4,1,5,2,0.54874118,0.335363636,0.685920949,0.576060606
10328,0.8,0.75,,2,0.497947053,0.773407311,,0.697041447,Learning,0.3,N,10329,9554,0.302958553,0.343198516,0,4,1,5,2,0.656470778,0.416532468,0.66945191,0.656868687
10329,0.8,0.75,,2,0.504483986,0.711396964,,0.701973309,Learning,0.3,Y,10330,9556,0.298026691,0.336719656,0,4,1,5,2,0.629538379,0.416532468,0.570637681,0.535656566
10330,0.48,0.24,,1,0.549080279,0.286947127,,0.916476844,Learning,0.225,Y,10331,9558,0.083523156,0.319763657,1,3,1,5,3,0.171687584,0.457116883,0.093035573,0.01040404
10331,0.8,0.75,,2,0.541550267,0.62793624,,0.714175184,Learning,0.16875,Y,10332,9560,0.285824816,0.336468078,0,4,1,5,2,0.171687584,0.173025974,0.389478261,0.374040404
10332,0.2,0.77,,3,0.487609744,0.853486032,,0.700518311,Learning,0.1265625,Y,10333,9562,0.299481689,0.31141156,0,3,2,5,3,0.898862375,0.416532468,0.932956522,0.818484848
10333,0.2,0.77,,3,0.488751564,0.850802983,,0.700155728,Learning,0.094921875,Y,10334,9564,0.299844272,0.305704042,0,3,2,5,3,0.898862375,0.416532468,0.932956522,0.818484848
10334,0.2,0.77,,3,0.493044556,0.842181165,,0.6981967,Learning,0,N,10335,9564,0.3018033,0.305704042,0,3,2,5,3,0.414079181,0.335363636,0.685920949,0.93969697
10335,0.8,0.75,,2,0.536936963,0.622869047,,0.707828063,Learning,0.3,Y,10336,9566,0.292171937,0.346295848,0,4,1,5,2,0.225552384,0.21361039,0.340071146,0.414444444
10336,0.8,0.75,,2,0.508838927,0.726012718,,0.707852503,Learning,0.225,Y,10337,9568,0.292147497,0.328713554,0,4,1,5,2,0.387146782,0.335363636,0.587106719,0.495252525
10337,0.8,0.75,,2,0.501987983,0.73331931,,0.701521512,Learning,0.16875,Y,10338,9570,0.298478488,0.317826926,0,4,1,5,2,0.49487638,0.416532468,0.603575758,0.535656566
10338,0.48,0.24,,1,0.547975038,0.330482902,,0.886828619,Learning,0.1265625,Y,10339,9572,0.113171381,0.315586574,1,3,1,5,0,0.306349583,0.57887013,0.093035573,0.131616162
10339,0.48,0.24,,1,0.564315704,0.264476924,,0.912203315,Learning,0.094921875,Y,10340,9574,0.087796685,0.304816017,1,3,1,5,2,0.279417183,0.700623377,0.093035573,0.050808081
10340,0.8,0.75,,2,0.509863904,0.702405473,,0.705986067,Learning,0,Y,10341,9574,0.294013933,0.304816017,1,3,1,5,2,0.467943981,0.091857143,0.504761528,0.374040404
10341,0.8,0.75,,2,0.500194528,0.723479605,,0.699023834,Learning,0,N,10342,9574,0.300976166,0.304816017,1,3,1,5,2,0.629538379,0.375948052,0.603575758,0.495252525
10342,0.2,0.77,,3,0.489596334,0.800715543,,0.708779326,Learning,0.3,Y,10343,9576,0.291220674,0.353070915,0,3,2,5,3,0.467943981,0.091857143,0.66945191,0.576060606
10343,0.2,0.77,,3,0.476467385,0.851336902,,0.711816193,Learning,0.225,Y,10344,9578,0.288183807,0.33349997,0,3,2,5,2,0.898862375,0.416532468,0.932956522,0.818484848
10344,0.48,0.24,,1,0.561474632,0.290730983,,0.904022147,Learning,0.16875,Y,10345,9580,0.095977853,0.303839783,1,3,1,5,2,0.306349583,0.57887013,0.12597365,0.050808081
10345,0.2,0.77,,3,0.514169377,0.800405322,,0.684362738,Learning,0.1265625,N,10346,9582,0.315637262,0.30427079,0,3,2,5,3,0.360214382,0.335363636,0.652982872,0.778080808
10346,0.48,0.24,,1,0.547265619,0.266946183,,0.92753787,Learning,0.3,Y,10347,9584,0.07246213,0.323960304,1,3,1,5,2,0.252484783,0.57887013,0.076566535,0.050808081
10347,0.8,0.75,,2,0.535757334,0.692577607,,0.729590094,Learning,0.225,Y,10348,9586,0.270409906,0.349504026,0,4,1,5,3,0.360214382,0.294779221,0.537699605,0.495252525
10348,0.8,0.75,,2,0.51732152,0.770683951,,0.716565795,Learning,0.16875,Y,10349,9588,0.283434205,0.335895974,0,4,1,5,3,0.52180878,0.091857143,0.587106719,0.576060606
10349,0.8,0.75,,2,0.516712753,0.723378523,,0.715464646,Learning,0.1265625,Y,10350,9590,0.284535354,0.326503625,0,4,1,5,3,0.467943981,0.375948052,0.587106719,0.576060606
10350,0.2,0.77,,3,0.493299849,0.808719887,,0.704155394,Learning,0.094921875,Y,10351,9592,0.295844606,0.30779657,0,3,2,5,2,0.656470778,0.538285714,0.784735178,0.818484848
10351,0.8,0.75,,2,0.534341624,0.628247775,,0.707770678,Learning,0,Y,10352,9592,0.292229322,0.30779657,0,3,2,5,2,0.198619984,0.132441558,0.389478261,0.374040404
10352,0.48,0.24,,1,0.566083606,0.248554338,,0.913492406,Learning,0,Y,10353,9592,0.086507594,0.30779657,0,3,2,5,2,0.306349583,0.700623377,0.093035573,0.050808081
10353,0.48,0.24,,1,0.566526256,0.254716527,,0.912231161,Learning,0,Y,10354,9592,0.087768839,0.30779657,0,3,2,5,2,0.225552384,0.619454545,0.076566535,0.050808081
10354,0.8,0.75,,2,0.509779444,0.765054174,,0.709389265,Learning,0,Y,10355,9592,0.290610735,0.30779657,0,3,2,5,2,0.54874118,0.21361039,0.652982872,0.576060606
10355,0.8,0.75,,2,0.51840283,0.699758291,,0.713955956,Learning,0,Y,10356,9592,0.286044044,0.30779657,0,3,2,5,2,0.629538379,0.416532468,0.570637681,0.535656566
10356,0.8,0.75,,2,0.519407115,0.7006425,,0.715099088,Learning,0,Y,10357,9592,0.284900912,0.30779657,0,3,2,5,2,0.387146782,0.335363636,0.587106719,0.495252525
10357,0.2,0.77,,3,0.493859104,0.815606716,,0.70262289,Learning,0,Y,10358,9592,0.29737711,0.30779657,0,3,2,5,2,0.683403178,0.416532468,0.751797101,0.818484848
10358,0.48,0.24,,1,0.566429967,0.292787135,,0.898725024,Learning,0,Y,10359,9592,0.101274976,0.30779657,0,3,2,5,2,0.171687584,0.416532468,0.076566535,0.050808081
10359,0.48,0.24,,1,0.563785011,0.252048088,,0.915353177,Learning,0,Y,10360,9592,0.084646823,0.30779657,0,3,2,5,2,0.306349583,0.781792208,0.060097497,0.131616162
10360,0.48,0.24,,1,0.565435946,0.26850317,,0.909934848,Learning,0,Y,10361,9592,0.090065152,0.30779657,0,3,2,5,2,0.144755184,0.57887013,0.109504611,0.050808081
10361,0.48,0.24,,1,0.567535072,0.26692628,,0.908417178,Learning,0,Y,10362,9592,0.091582822,0.30779657,0,3,2,5,2,0.198619984,0.497701299,0.043628458,0.050808081
10362,0.2,0.77,,3,0.484066774,0.843354751,,0.706614841,Learning,0,Y,10363,9592,0.293385159,0.30779657,0,3,2,5,2,0.54874118,0.538285714,0.834142292,0.98010101
10363,0.48,0.24,,1,0.56764706,0.274044959,,0.905973055,Learning,0,Y,10364,9592,0.094026945,0.30779657,0,3,2,5,2,0.171687584,0.457116883,0.093035573,0.01040404
10364,0.2,0.77,,3,0.493947651,0.807193279,,0.703708654,Learning,0,Y,10365,9592,0.296291346,0.30779657,0,3,2,5,2,0.656470778,0.538285714,0.784735178,0.818484848
10365,0.8,0.75,,2,0.514868291,0.722222115,,0.713518408,Learning,0,Y,10366,9592,0.286481592,0.30779657,0,3,2,5,2,0.467943981,0.375948052,0.587106719,0.576060606
10366,0.48,0.24,,1,0.565088225,0.282284741,,0.904984184,Learning,0,Y,10367,9592,0.095015816,0.30779657,0,3,2,5,2,0.306349583,0.57887013,0.12597365,0.050808081
10367,0.48,0.24,,1,0.566293175,0.294266059,,0.89806219,Learning,0,Y,10368,9592,0.10193781,0.30779657,0,3,2,5,2,0.037025586,0.375948052,0.076566535,0.050808081
10368,0.48,0.24,,1,0.566004511,0.266202576,,0.910092542,Learning,0,Y,10369,9592,0.089907458,0.30779657,0,3,2,5,2,0.198619984,0.57887013,0.093035573,0.050808081
10369,0.48,0.24,,1,0.566049353,0.247167235,,0.913652676,Learning,0,Y,10370,9592,0.086347324,0.30779657,0,3,2,5,2,0.279417183,0.700623377,0.093035573,0.050808081
10370,0.2,0.77,,3,0.505908651,0.763892019,,0.694030377,Learning,0,N,10371,9592,0.305969623,0.30779657,0,3,2,5,2,0.467943981,0.416532468,0.636513834,0.697272727
10371,0.2,0.77,,3,0.486648152,0.844282862,,0.703883288,Learning,0.3,Y,10372,9594,0.296116712,0.33435501,0,3,2,5,2,0.925794775,0.335363636,0.94942556,0.778080808
10372,0.8,0.75,,2,0.526107425,0.691449075,,0.719919024,Learning,0.225,Y,10373,9596,0.280080976,0.341466782,0,4,1,5,3,0.49487638,0.335363636,0.620044796,0.454848485
10373,0.48,0.24,,1,0.565919847,0.267217143,,0.909872351,Learning,0.16875,Y,10374,9598,0.090127649,0.300958719,1,3,1,5,3,0.144755184,0.57887013,0.109504611,0.050808081
10374,0.48,0.24,,1,0.54129777,0.208173425,,0.930932298,Learning,0.1265625,Y,10375,9600,0.069067702,0.327459069,1,3,1,5,2,0.333281982,0.903545455,0.076566535,0.050808081
10375,0.48,0.24,,1,0.554399626,0.263796485,,0.921887408,Learning,0.094921875,Y,10376,9602,0.078112592,0.310643274,1,3,1,5,2,0.198619984,0.57887013,0.093035573,0.050808081
10376,0.8,0.75,,2,0.519196716,0.693484623,,0.713565938,Learning,0,Y,10377,9602,0.286434062,0.310643274,1,3,1,5,2,0.333281982,0.21361039,0.504761528,0.495252525
10377,0.48,0.24,,1,0.560360744,0.269414039,,0.914425267,Learning,0,Y,10378,9602,0.085574733,0.310643274,1,3,1,5,2,0.225552384,0.700623377,0.093035573,0.131616162
10378,0.48,0.24,,1,0.562405126,0.266464101,,0.913449706,Learning,0,Y,10379,9602,0.086550294,0.310643274,1,3,1,5,2,0.090890385,0.57887013,0.076566535,0.091212121
10379,0.2,0.77,,3,0.501953467,0.771376064,,0.698043397,Learning,0,N,10380,9602,0.301956603,0.310643274,1,3,1,5,2,0.52180878,0.335363636,0.636513834,0.697272727
10380,0.8,0.75,,2,0.526748358,0.637410583,,0.704461785,Learning,0.3,Y,10381,9604,0.295538215,0.341515882,0,4,1,5,3,0.414079181,0.294779221,0.521230567,0.374040404
10381,0.8,0.75,,2,0.508794942,0.700116021,,0.704553225,Learning,0.225,Y,10382,9606,0.295446775,0.324752727,0,4,1,5,3,0.360214382,0.294779221,0.537699605,0.495252525
10382,0.8,0.75,,2,0.497442761,0.740876072,,0.697305222,Learning,0.16875,N,10383,9608,0.302694778,0.315140593,0,4,1,5,3,0.683403178,0.335363636,0.636513834,0.535656566
10383,0.8,0.75,,2,0.499925065,0.714914961,,0.69788094,Learning,0.3,N,10384,9610,0.30211906,0.331680385,0,4,1,5,3,0.49487638,0.416532468,0.603575758,0.535656566
10384,0.48,0.24,,1,0.548310776,0.261343651,,0.928432455,Learning,0.3,Y,10385,9612,0.071567545,0.324272765,1,3,1,5,2,0.306349583,0.781792208,0.060097497,0.131616162
10385,0.2,0.77,,3,0.49330112,0.872817464,,0.689199457,Learning,0.225,N,10386,9614,0.310800543,0.310072296,0,3,2,5,0,0.925794775,0.254194805,0.982363636,0.899292929
10386,0.48,0.24,,1,0.582176838,0.294275119,,0.884302572,Learning,0.3,Y,10387,9616,0.115697428,0.311600185,1,3,1,5,3,0.144755184,0.457116883,0.109504611,0.050808081
10387,0.2,0.77,,3,0.445977303,0.837435222,,0.744946392,Learning,0.225,Y,10388,9618,0.255053608,0.35838256,0,3,2,5,2,0.898862375,0.416532468,0.932956522,0.818484848
10388,0.8,0.75,,2,0.494703569,0.682872064,,0.6874107,Learning,0.16875,N,10389,9620,0.3125893,0.303201562,0,4,1,5,3,0.360214382,0.294779221,0.537699605,0.495252525
10389,0.2,0.77,,3,0.47924797,0.766989838,,0.720735806,Learning,0.3,Y,10390,9622,0.279264194,0.360273689,0,3,2,5,2,0.49487638,0.254194805,0.76826614,0.535656566
10390,0.48,0.24,,1,0.551827034,0.22461906,,0.926544598,Learning,0.225,Y,10391,9624,0.073455402,0.317285419,1,3,1,5,2,0.387146782,0.984714286,0.093035573,0.131616162
10391,0.2,0.77,,3,0.499384902,0.827960186,,0.69505623,Learning,0.16875,N,10392,9626,0.30494377,0.307480613,0,3,2,5,2,0.575673579,0.335363636,0.76826614,0.858888889
10392,0.8,0.75,,2,0.532368749,0.685102568,,0.724612703,Learning,0.3,Y,10393,9628,0.275387297,0.35343312,0,4,1,5,3,0.333281982,0.254194805,0.570637681,0.454848485
10393,0.48,0.24,,1,0.571827926,0.251796142,,0.907417513,Learning,0.225,Y,10394,9630,0.092582487,0.303400817,1,3,1,5,0,0.010093186,0.416532468,0.02715942,0.01040404
10394,0.2,0.77,,3,0.527565145,0.75747916,,0.672195644,Learning,0.16875,N,10395,9632,0.327804356,0.303668588,0,3,2,5,3,0.467943981,0.416532468,0.636513834,0.697272727
10395,0.2,0.77,,3,0.471415387,0.792391525,,0.727662539,Learning,0.3,Y,10396,9634,0.272337461,0.358332629,0,2,3,5,0,0.54874118,0.375948052,0.76826614,0.697272727
10396,0.8,0.75,,2,0.498954289,0.71380052,,0.696785682,Learning,0.225,N,10397,9636,0.303214318,0.321973959,0,3,2,5,2,0.467943981,0.375948052,0.587106719,0.576060606
10397,0.2,0.77,,3,0.470507866,0.828952017,,0.723142914,Learning,0.3,Y,10398,9638,0.276857086,0.349442633,0,2,3,5,0,0.575673579,0.335363636,0.76826614,0.858888889
10398,0.8,0.75,,2,0.498091504,0.750952414,,0.698090001,Learning,0.225,N,10399,9640,0.301909999,0.330419231,0,3,2,5,2,0.656470778,0.416532468,0.66945191,0.656868687
10399,0.8,0.75,,2,0.510841894,0.702140637,,0.706907986,Learning,0.3,Y,10400,9642,0.293092014,0.335237325,0,3,2,5,2,0.333281982,0.132441558,0.504761528,0.495252525
10400,0.8,0.75,,2,0.504711039,0.678021931,,0.696065117,Learning,0.225,N,10401,9644,0.303934883,0.319716152,0,3,2,5,2,0.52180878,0.375948052,0.554168643,0.495252525
10401,0.48,0.24,,1,0.552900878,0.281980222,,0.915875824,Learning,0.3,Y,10402,9646,0.084124176,0.323086993,1,2,2,5,0,0.306349583,0.57887013,0.12597365,0.050808081
10402,0.8,0.75,,2,0.533309182,0.69223829,,0.727125657,Learning,0.225,Y,10403,9648,0.272874343,0.349184912,0,3,2,5,2,0.441011581,0.416532468,0.537699605,0.576060606
10403,0.48,0.24,,1,0.577846965,0.252920806,,0.901303619,Learning,0.16875,Y,10404,9650,0.098696381,0.307130669,1,2,2,5,2,0.225552384,0.619454545,0.076566535,0.050808081
10404,0.48,0.24,,1,0.548875648,0.268094063,,0.92561498,Learning,0.1265625,Y,10405,9652,0.07438502,0.32125518,1,2,2,5,0,0.090890385,0.57887013,0.076566535,0.091212121
10405,0.48,0.24,,1,0.563972997,0.263284173,,0.912858639,Learning,0.094921875,Y,10406,9654,0.087141361,0.30538473,1,2,2,5,0,0.117822785,0.497701299,0.060097497,0.050808081
10406,0.8,0.75,,2,0.537891107,0.601187696,,0.69859301,Learning,0,N,10407,9654,0.30140699,0.30538473,1,2,2,5,0,0.225552384,0.21361039,0.340071146,0.414444444
10407,0.8,0.75,,2,0.524155694,0.686611105,,0.716966021,Learning,0.3,Y,10408,9656,0.283033979,0.346076636,0,3,2,5,2,0.333281982,0.254194805,0.570637681,0.454848485
10408,0.2,0.77,,3,0.49631861,0.773305534,,0.703662954,Learning,0.225,Y,10409,9658,0.296337046,0.332874662,0,2,3,5,0,0.52180878,0.335363636,0.636513834,0.697272727
10409,0.48,0.24,,1,0.56645092,0.28275781,,0.903553166,Learning,0.16875,Y,10410,9660,0.096446834,0.304056496,1,2,2,5,0,0.090890385,0.457116883,0.093035573,0.050808081
10410,0.8,0.75,,2,0.520166372,0.753648246,,0.720142592,Learning,0.1265625,Y,10411,9662,0.279857408,0.337179708,0,3,2,5,2,0.656470778,0.416532468,0.66945191,0.656868687
10411,0.48,0.24,,1,0.577579582,0.245548015,,0.902262825,Learning,0.094921875,Y,10412,9664,0.097737175,0.31381087,1,2,2,5,2,0.306349583,0.781792208,0.060097497,0.131616162
10412,0.2,0.77,,3,0.481417467,0.823955082,,0.713456911,Learning,0,Y,10413,9664,0.286543089,0.31381087,1,2,2,5,2,0.602605979,0.416532468,0.801204216,0.858888889
10413,0.8,0.75,,2,0.510647238,0.690517176,,0.704596501,Learning,0,Y,10414,9664,0.295403499,0.31381087,1,2,2,5,2,0.737267977,0.497701299,0.620044796,0.535656566
10414,0.48,0.24,,1,0.563848213,0.254894765,,0.914839112,Learning,0,Y,10415,9664,0.085160888,0.31381087,1,2,2,5,2,0.252484783,0.619454545,0.093035573,0.050808081
10415,0.2,0.77,,3,0.499802795,0.777585312,,0.700101263,Learning,0,Y,10416,9664,0.299898737,0.31381087,1,2,2,5,2,0.467943981,0.091857143,0.66945191,0.576060606
10416,0.48,0.24,,1,0.564447855,0.239857012,,0.915552024,Learning,0,Y,10417,9664,0.084447976,0.31381087,1,2,2,5,2,0.198619984,0.660038961,0.076566535,0.050808081
10417,0.2,0.77,,3,0.492083382,0.792872715,,0.707022419,Learning,0,Y,10418,9664,0.292977581,0.31381087,1,2,2,5,2,0.414079181,0.294779221,0.685920949,0.737676768
10418,0.2,0.77,,3,0.48453177,0.817535174,,0.711524835,Learning,0,Y,10419,9664,0.288475165,0.31381087,1,2,2,5,2,0.844997576,0.335363636,0.850611331,0.737676768
10419,0.48,0.24,,1,0.55959445,0.2653169,,0.91647622,Learning,0,Y,10420,9664,0.08352378,0.31381087,1,2,2,5,2,0.306349583,0.781792208,0.12597365,0.131616162
10420,0.2,0.77,,3,0.485711745,0.80878123,,0.711668273,Learning,0,Y,10421,9664,0.288331727,0.31381087,1,2,2,5,2,0.683403178,0.416532468,0.751797101,0.818484848
10421,0.2,0.77,,3,0.499802795,0.777585312,,0.700101263,Learning,0,Y,10422,9664,0.299898737,0.31381087,1,2,2,5,2,0.467943981,0.091857143,0.66945191,0.576060606
10422,0.2,0.77,,3,0.483886495,0.810358747,,0.713259053,Learning,0,Y,10423,9664,0.286740947,0.31381087,1,2,2,5,2,0.575673579,0.497701299,0.718859025,0.899292929
10423,0.48,0.24,,1,0.565868761,0.200047895,,0.905291949,Learning,0,Y,10424,9664,0.094708051,0.31381087,1,2,2,5,2,0.252484783,0.862961039,0.093035573,0.01040404
10424,0.2,0.77,,3,0.499765112,0.764977566,,0.700192817,Learning,0,Y,10425,9664,0.299807183,0.31381087,1,2,2,5,2,0.49487638,0.254194805,0.76826614,0.535656566
10425,0.48,0.24,,1,0.563688464,0.260009233,,0.913952754,Learning,0,Y,10426,9664,0.086047246,0.31381087,1,2,2,5,2,0.198619984,0.57887013,0.093035573,0.050808081
10426,0.2,0.77,,3,0.495862352,0.777798501,,0.704034887,Learning,0,Y,10427,9664,0.295965113,0.31381087,1,2,2,5,2,0.54874118,0.294779221,0.652982872,0.697272727
10427,0.8,0.75,,2,0.511943112,0.690264554,,0.705814525,Learning,0,Y,10428,9664,0.294185475,0.31381087,1,2,2,5,2,0.629538379,0.416532468,0.570637681,0.535656566
10428,0.48,0.24,,1,0.565868761,0.200047895,,0.905291949,Learning,0,Y,10429,9664,0.094708051,0.31381087,1,2,2,5,2,0.252484783,0.862961039,0.093035573,0.01040404
10429,0.2,0.77,,3,0.499765112,0.764977566,,0.700192817,Learning,0,Y,10430,9664,0.299807183,0.31381087,1,2,2,5,2,0.49487638,0.254194805,0.76826614,0.535656566
10430,0.48,0.24,,1,0.560394441,0.26696954,,0.915202464,Learning,0,Y,10431,9664,0.084797536,0.31381087,1,2,2,5,2,0.225552384,0.700623377,0.093035573,0.131616162
10431,0.48,0.24,,1,0.562500831,0.298568286,,0.898823762,Learning,0,Y,10432,9664,0.101176238,0.31381087,1,2,2,5,2,0.198619984,0.416532468,0.109504611,0.050808081
10432,0.8,0.75,,2,0.506450058,0.72676299,,0.705531789,Learning,0,Y,10433,9664,0.294468211,0.31381087,1,2,2,5,2,0.602605979,0.335363636,0.603575758,0.576060606
10433,0.2,0.77,,3,0.495272242,0.772024857,,0.704720816,Learning,0,Y,10434,9664,0.295279184,0.31381087,1,2,2,5,2,0.791132777,0.416532468,0.801204216,0.616464646
10434,0.48,0.24,,1,0.562500831,0.298568286,,0.898823762,Learning,0,Y,10435,9664,0.101176238,0.31381087,1,2,2,5,2,0.198619984,0.416532468,0.109504611,0.050808081
10435,0.2,0.77,,3,0.484010232,0.819834904,,0.711650681,Learning,0,Y,10436,9664,0.288349319,0.31381087,1,2,2,5,2,0.575673579,0.335363636,0.76826614,0.818484848
10436,0.48,0.24,,1,0.563688464,0.260009233,,0.913952754,Learning,0,Y,10437,9664,0.086047246,0.31381087,1,2,2,5,2,0.198619984,0.57887013,0.093035573,0.050808081
10437,0.8,0.75,,2,0.511943112,0.690264554,,0.705814525,Learning,0,Y,10438,9664,0.294185475,0.31381087,1,2,2,5,2,0.629538379,0.416532468,0.570637681,0.535656566
10438,0.8,0.75,,2,0.521369336,0.655586336,,0.705807909,Learning,0,Y,10439,9664,0.294192091,0.31381087,1,2,2,5,2,0.360214382,0.21361039,0.48829249,0.414444444
10439,0.8,0.75,,2,0.499368832,0.76283994,,0.69909476,Learning,0,N,10440,9664,0.30090524,0.31381087,1,2,2,5,2,0.467943981,0.294779221,0.685920949,0.616464646
10440,0.48,0.24,,1,0.562567317,0.263074173,,0.914269146,Learning,0.3,Y,10441,9666,0.085730854,0.310686551,1,2,2,5,0,0.225552384,0.619454545,0.076566535,0.091212121
10441,0.48,0.24,,1,0.58794729,0.292412329,,0.880001377,Learning,0.225,Y,10442,9668,0.119998623,0.323159155,1,2,2,5,2,0.306349583,0.57887013,0.093035573,0.131616162
10442,0.8,0.75,,2,0.504422101,0.670430191,,0.693899283,Learning,0.16875,N,10443,9670,0.306100717,0.312554992,0,3,2,5,2,0.575673579,0.375948052,0.554168643,0.495252525
10443,0.8,0.75,,2,0.509032174,0.635328268,,0.687251088,Learning,0.3,N,10444,9672,0.312748912,0.327208516,0,3,2,5,2,0.360214382,0.375948052,0.438885375,0.495252525
10444,0.48,0.24,,1,0.548596066,0.249197009,,0.930790136,Learning,0.3,Y,10445,9674,0.069209864,0.327332252,1,2,2,5,0,0.279417183,0.700623377,0.093035573,0.050808081
10445,0.8,0.75,,2,0.533435115,0.694495118,,0.727717739,Learning,0.225,Y,10446,9676,0.272282261,0.345845867,0,3,2,5,2,0.333281982,0.254194805,0.570637681,0.454848485
10446,0.48,0.24,,1,0.569936218,0.28704109,,0.898504249,Learning,0.16875,Y,10447,9678,0.101495751,0.304533765,1,2,2,5,2,0.144755184,0.57887013,0.158911726,0.050808081
10447,0.2,0.77,,3,0.476520279,0.784975326,,0.723074514,Learning,0.1265625,Y,10448,9680,0.276925486,0.336839842,0,2,3,5,0,0.54874118,0.294779221,0.652982872,0.697272727
10448,0.48,0.24,,1,0.550476542,0.265465696,,0.925063729,Learning,0.094921875,Y,10449,9682,0.074936271,0.319663149,1,2,2,5,0,0.198619984,0.497701299,0.043628458,0.050808081
10449,0.48,0.24,,1,0.557520016,0.265820087,,0.918293025,Learning,0,Y,10450,9682,0.081706975,0.319663149,1,2,2,5,0,0.225552384,0.619454545,0.076566535,0.091212121
