epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
11913,0.48,0.24,,1,0.558607723646688,0.31302195810474,,0.892708897934803,Learning,0.3,Y,11914,0.107291102065197,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
11914,0.2,0.77,,3,0.171759396341004,0.798707776496694,,0.959730059269864,Learning,0.3,Y,11915,0.0402699407301359,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
11915,0.48,0.24,,1,0.44700720165386,0.232058911215315,,0.966064979242746,Learning,0.3,Y,11916,0.0339350207572544,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
11916,0.8,0.75,,2,0.598975071913155,0.650393859119947,,0.775651153305086,Learning,0.3,Y,11917,0.224348846694914,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
11917,0.2,0.77,,3,0.148098572712967,0.796853101894604,,0.941563305742084,Learning,0.3,Y,11918,0.0584366942579161,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
11918,0.48,0.24,,1,0.530186499035205,0.26995529995923,,0.941553403169577,Learning,0.3,Y,11919,0.0584465968304234,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
11919,0.48,0.24,,1,0.418201722616673,0.212209473386113,,0.932240569239228,Learning,0.3,Y,11920,0.067759430760772,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
11920,0.48,0.24,,1,0.565962054324507,0.28119666884615,,0.904676129391905,Learning,0.3,Y,11921,0.0953238706080946,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
11921,0.8,0.75,,2,0.609999947904303,0.668247195124176,,0.793158174197209,Learning,0.3,Y,11922,0.206841825802791,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
11922,0.48,0.24,,1,0.564257607845602,0.280193839380113,,0.906646429077525,Learning,0.3,Y,11923,0.0933535709224748,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
11923,0.8,0.75,,2,0.561363115433226,0.733344558323656,,0.760782595923352,Learning,0.3,Y,11924,0.239217404076648,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
11924,0.48,0.24,,1,0.530374010331667,0.251202986948204,,0.948395273148126,Learning,0.3,Y,11925,0.0516047268518739,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
11925,0.48,0.24,,1,0.554252275074915,0.270960968548674,,0.91955137088009,Learning,0.3,Y,11926,0.0804486291199103,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
11926,0.48,0.24,,1,0.497359648099389,0.235074193082999,,0.981955029622684,Learning,0.3,Y,11927,0.018044970377316,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
11927,0.2,0.77,,3,0.24194245894046,0.788358391388876,,0.954215718894371,Learning,0.3,Y,11928,0.0457842811056295,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
11928,0.48,0.24,,1,0.503319153783693,0.241996074648339,,0.9765955720602,Learning,0.3,Y,11929,0.0234044279397997,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
11929,0.2,0.77,,3,0.166631406358362,0.788485094227901,,0.961853417581189,Learning,0.3,Y,11930,0.0381465824188112,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
11930,0.48,0.24,,1,0.464754572847243,0.220945927736264,,0.9755975263774,Learning,0.3,Y,11931,0.0244024736225997,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
11931,0.2,0.77,,3,0.366432238310057,0.778779818688374,,0.833336341198519,Learning,0.3,Y,11932,0.166663658801481,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
11932,0.2,0.77,,3,0.198318948668808,0.796307602332103,,0.973638742935091,Learning,0.3,Y,11933,0.0263612570649086,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
11933,0.2,0.77,,3,0.192997076146287,0.813361804272657,,0.956076350193989,Learning,0.3,Y,11934,0.0439236498060112,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
11934,0.48,0.24,,1,0.487234704664336,0.23749071303042,,0.992342489133154,Learning,0.3,Y,11935,0.00765751086684581,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
11935,0.2,0.77,,3,0.243079358121889,0.803361342588321,,0.945513210082724,Learning,0.3,Y,11936,0.0544867899172758,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
11936,0.48,0.24,,1,0.511093994477919,0.246517444702823,,0.968230304092623,Learning,0.3,Y,11937,0.0317696959073768,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
11937,0.8,0.75,,2,0.730253428666167,0.661458667153658,,0.887287304020212,Learning,0.3,Y,11938,0.112712695979788,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
11938,0.48,0.24,,1,0.508639247100747,0.283538844901586,,0.947886302281818,Learning,0.3,Y,11939,0.0521136977181817,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
11939,0.48,0.24,,1,0.503915274762528,0.278722887623493,,0.954487338103898,Learning,0.3,Y,11940,0.0455126618961016,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
11940,0.2,0.77,,3,0.221180433900288,0.798877387332205,,0.964187791476388,Learning,0.3,Y,11941,0.0358122085236124,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
11941,0.8,0.75,,2,0.690315121730733,0.748684456020616,,0.890307232795842,Learning,0.3,Y,11942,0.109692767204158,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
11942,0.2,0.77,,3,0.266761206424472,0.806379179561765,,0.923970378214553,Learning,0.3,Y,11943,0.0760296217854471,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
11943,0.2,0.77,,3,0.178127554820591,0.805709625975119,,0.958124216480057,Learning,0.3,Y,11944,0.0418757835199434,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
11944,0.8,0.75,,2,0.70669220198957,0.700079814646302,,0.89417764850797,Learning,0.3,Y,11945,0.10582235149203,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
11945,0.2,0.77,,3,0.227755335410393,0.780198834884355,,0.970430169484055,Learning,0.3,Y,11946,0.0295698305159453,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
11946,0.2,0.77,,3,0.229114866231973,0.796884340227821,,0.960371182389694,Learning,0.3,Y,11947,0.0396288176103063,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
11947,0.48,0.24,,1,0.54942486774927,0.276681304949855,,0.921480382102127,Learning,0.3,Y,11948,0.0785196178978727,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
11948,0.8,0.75,,2,0.547274453097996,0.716114348916389,,0.745012864233748,Learning,0.3,Y,11949,0.254987135766252,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
11949,0.48,0.24,,1,0.480131898206942,0.235660940531125,,0.995658936281114,Learning,0.3,Y,11950,0.00434106371888579,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
11950,0.8,0.75,,2,0.647420170759346,0.660576722283152,,0.823146594919036,Learning,0.3,Y,11951,0.176853405080964,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
11951,0.2,0.77,,3,0.183364662069244,0.786901697114129,,0.976284987172506,Learning,0.3,Y,11952,0.0237150128274938,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
11952,0.2,0.77,,3,0.639503581948657,0.813596494967437,,0.558339436989054,Learning,0.3,N,11953,0.441660563010946,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
11953,0.2,0.77,,3,0.152775237785505,0.783003869018399,,0.951017566662493,Learning,0.3,Y,11954,0.0489824333375066,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
11954,0.2,0.77,,3,0.178464718035837,0.807640081274049,,0.956634759454224,Learning,0.3,Y,11955,0.0433652405457763,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
11955,0.2,0.77,,3,0.187974818797515,0.778560124489402,,0.985239217018509,Learning,0.3,Y,11956,0.0147607829814909,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
11956,0.48,0.24,,1,0.53318551676098,0.236690568140336,,0.946711619161713,Learning,0.3,Y,11957,0.0532883808382867,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
11957,0.8,0.75,,2,0.612299806929025,0.715662770879146,,0.809184885864407,Learning,0.3,Y,11958,0.190815114135593,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
11958,0.48,0.24,,1,0.527121812013051,0.245179597889356,,0.95259437373382,Learning,0.3,Y,11959,0.0474056262661798,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
11959,0.48,0.24,,1,0.522145641964452,0.266487498312865,,0.950222066098825,Learning,0.3,Y,11960,0.0497779339011755,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
11960,0.8,0.75,,2,0.67934999472413,0.722480730873928,,0.876251327496815,Learning,0.3,Y,11961,0.123748672503185,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
11961,0.48,0.24,,1,0.560717183492847,0.267913996935075,,0.914592418744532,Learning,0.3,Y,11962,0.0854075812554678,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
11962,0.2,0.77,,3,0.20829938780661,0.789255668286055,,0.979031914748669,Learning,0.3,Y,11963,0.0209680852513311,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
11963,0.8,0.75,,2,0.610410318067684,0.700425522825581,,0.804036033204281,Learning,0.3,Y,11964,0.195963966795719,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
11964,0.2,0.77,,3,0.191394786613436,0.796982431995545,,0.971678606428664,Learning,0.3,Y,11965,0.028321393571336,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
11965,0.2,0.77,,3,0.593041068145122,0.765623565851234,,0.606934567248,Learning,0.3,N,11966,0.393065432752,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
11966,0.48,0.24,,1,0.546800044504983,0.284857291337103,,0.919536203594601,Learning,0.3,Y,11967,0.0804637964053988,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
11967,0.2,0.77,,3,0.261203852150321,0.772442241457398,,0.938747440368793,Learning,0.3,Y,11968,0.0612525596312069,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
11968,0.48,0.24,,1,0.503065792148372,0.231607733356812,,0.975454920924098,Learning,0.3,Y,11969,0.0245450790759019,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
11969,0.8,0.75,,2,0.43501965715584,0.725709712123079,,0.634212262715404,Learning,0.3,N,11970,0.365787737284596,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
11970,0.48,0.24,,1,0.395936105648762,0.167858156096456,,0.889224623786243,Learning,0.3,Y,11971,0.110775376213757,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
11971,0.48,0.24,,1,0.497122922195893,0.231809581472386,,0.981019024783113,Learning,0.3,Y,11972,0.0189809752168871,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
11972,0.8,0.75,,2,0.538006093234668,0.711380977190508,,0.73517508405567,Learning,0.3,Y,11973,0.26482491594433,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
11973,0.8,0.75,,2,0.729703091041532,0.732791924275966,,0.927627537839042,Learning,0.3,Y,11974,0.0723724621609578,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
11974,0.2,0.77,,3,0.423585622416311,0.779259097949279,,0.776222741445598,Learning,0.3,Y,11975,0.223777258554402,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
11975,0.2,0.77,,3,0.208436517238937,0.812951096225578,,0.956228188407358,Learning,0.3,Y,11976,0.0437718115926417,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
11976,0.2,0.77,,3,0.446575320956302,0.755311145998002,,0.75298754821549,Learning,0.3,Y,11977,0.24701245178451,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
11977,0.48,0.24,,1,0.455706224432854,0.22286516323492,,0.970271391518054,Learning,0.3,Y,11978,0.0297286084819457,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
11978,0.8,0.75,,2,0.611166366862968,0.70805993502904,,0.806564972009981,Learning,0.3,Y,11979,0.193435027990019,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
11979,0.2,0.77,,3,0.175925989005092,0.790290070023499,,0.968515957264966,Learning,0.3,Y,11980,0.0314840427350339,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
11980,0.2,0.77,,3,0.300158413819483,0.808828717723336,,0.892578506904469,Learning,0.3,Y,11981,0.107421493095531,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
11981,0.2,0.77,,3,0.19541878488191,0.812085415350422,,0.957665974474712,Learning,0.3,Y,11982,0.0423340255252879,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
11982,0.48,0.24,,1,0.450801783505025,0.18737493239232,,0.939817497665847,Learning,0.3,Y,11983,0.0601825023341532,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
11983,0.8,0.75,,2,0.73399027367242,0.716337801918939,,0.925902580682654,Learning,0.3,Y,11984,0.0740974193173463,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
11984,0.48,0.24,,1,0.463550988936628,0.219487771218914,,0.973707006740758,Learning,0.3,Y,11985,0.0262929932592421,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
11985,0.8,0.75,,2,0.649642941189488,0.701230763457069,,0.841931396010694,Learning,0.3,Y,11986,0.158068603989306,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
11986,0.8,0.75,,2,0.723664432004462,0.744250618148647,,0.923448224495613,Learning,0.3,Y,11987,0.0765517755043871,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
11987,0.48,0.24,,1,0.572284002135332,0.265110378435463,,0.904360739467067,Learning,0.3,Y,11988,0.0956392605329326,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
11988,0.2,0.77,,3,0.290054905802191,0.816236980975663,,0.898768856230974,Learning,0.3,Y,11989,0.101231143769026,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
11989,0.8,0.75,,2,0.554310301542439,0.722295432346499,,0.75275321842937,Learning,0.3,Y,11990,0.24724678157063,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
11990,0.8,0.75,,2,0.704244658217165,0.713299122445491,,0.897452255542998,Learning,0.3,Y,11991,0.102547744457002,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
11991,0.48,0.24,,1,0.531066326262971,0.236052118794296,,0.94878129790779,Learning,0.3,Y,11992,0.05121870209221,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
11992,0.8,0.75,,2,0.694880748560798,0.734066356063478,,0.893680020540662,Learning,0.3,Y,11993,0.106319979459338,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
11993,0.48,0.24,,1,0.538995260129907,0.241271777448739,,0.940991033429872,Learning,0.3,Y,11994,0.0590089665701282,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
11994,0.8,0.75,,2,0.606320417847778,0.730343903495213,,0.805325546944483,Learning,0.3,Y,11995,0.194674453055517,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
11995,0.2,0.77,,3,0.229193350597641,0.797356262382695,,0.959992290609588,Learning,0.3,Y,11996,0.0400077093904117,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
11996,0.2,0.77,,3,0.487547858623655,0.792639273003567,,0.711562298440063,Learning,0.3,Y,11997,0.288437701559937,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
11997,0.48,0.24,,1,0.51556669576542,0.235059378271405,,0.964091789368794,Learning,0.3,Y,11998,0.0359082106312056,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
11998,0.48,0.24,,1,0.574712892886601,0.30147189557546,,0.887087086546361,Learning,0.3,Y,11999,0.112912913453639,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
11999,0.8,0.75,,2,0.610959717322668,0.711486237428662,,0.807076340533031,Learning,0.3,Y,12000,0.192923659466969,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
12000,0.2,0.77,,3,0.309730367481497,0.813163190524328,,0.882085562530011,Learning,0.3,Y,12001,0.117914437469989,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
12001,0.8,0.75,,2,0.629080578418864,0.724731485102668,,0.827222841443822,Learning,0.3,Y,12002,0.172777158556178,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
12002,0.48,0.24,,1,0.501861689035422,0.225281279363502,,0.973645224632778,Learning,0.3,Y,12003,0.0263547753672224,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
12003,0.8,0.75,,2,0.644450685279482,0.793920963741231,,0.838368813758045,Learning,0.3,Y,12004,0.161631186241955,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
12004,0.48,0.24,,1,0.609065983975044,0.267947530355055,,0.867942843161028,Learning,0.3,Y,12005,0.132057156838972,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
12005,0.8,0.75,,2,0.824801545473121,0.767100447711158,,0.969874562745459,Learning,0.3,Y,12006,0.0301254372545414,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
12006,0.8,0.75,,2,0.635862457889881,0.752855799361516,,0.835837616001885,Learning,0.3,Y,12007,0.164162383998115,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
12007,0.2,0.77,,3,0.491608445544439,0.784216613350391,,0.708045213075725,Learning,0.3,Y,12008,0.291954786924275,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
12008,0.48,0.24,,1,0.622392397477387,0.300819238174142,,0.845162748049956,Learning,0.3,Y,12009,0.154837251950044,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
12009,0.8,0.75,,2,0.615441750739622,0.712805384150101,,0.811731078458825,Learning,0.3,Y,12010,0.188268921541175,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12010,0.48,0.24,,1,0.606823541984529,0.276318900871593,,0.868078533354036,Learning,0.3,Y,12011,0.131921466645964,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
12011,0.48,0.24,,1,0.583359109193096,0.270049295573179,,0.892361412041802,Learning,0.3,Y,12012,0.107638587958198,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
12012,0.8,0.75,,2,0.683625175296568,0.694897553494971,,0.871239060909008,Learning,0.3,Y,12013,0.128760939090992,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
12013,0.8,0.75,,2,0.835674243843277,0.752794529987685,,0.964216469268088,Learning,0.3,Y,12014,0.0357835307319118,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
12014,0.8,0.75,,2,0.680132035237707,0.693125486886514,,0.867323554395852,Learning,0.3,Y,12015,0.132676445604148,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
12015,0.48,0.24,,1,0.509049636835182,0.237956182788001,,0.9708785544821,Learning,0.3,Y,12016,0.0291214455179002,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
12016,0.2,0.77,,3,0.305751481828951,0.784783251370745,,0.893220224620438,Learning,0.3,Y,12017,0.106779775379562,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
12017,0.2,0.77,,3,0.333996329376976,0.809246117535496,,0.860374522281522,Learning,0.3,Y,12018,0.139625477718478,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
