epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
9790,0.48,0.24,,1,0.546890851927581,0.261185299197389,,0.929834460212434,Learning,0.3,Y,9791,0.0701655397875656,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
9791,0.2,0.77,,3,0.353415564431648,0.841953988400754,,0.830548792106232,Learning,0.3,Y,9792,0.169451207893768,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
9792,0.48,0.24,,1,0.579093061658824,0.276347630133605,,0.894451029918578,Learning,0.3,Y,9793,0.105548970081422,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
9793,0.2,0.77,,3,0.30760045851975,0.816251456854848,,0.882880164212648,Learning,0.3,Y,9794,0.117119835787352,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
9794,0.48,0.24,,1,0.470607618270271,0.19092080076584,,0.950030162777698,Learning,0.3,Y,9795,0.0499698372223018,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
9795,0.48,0.24,,1,0.437250866963913,0.225897622945717,,0.954984831290794,Learning,0.3,Y,9796,0.0450151687092058,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
9796,0.48,0.24,,1,0.493728172466028,0.325948128116812,,0.912962402112415,Learning,0.3,Y,9797,0.0870375978875846,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
9797,0.8,0.75,,2,0.562087404935367,0.713239934144298,,0.759264241683742,Learning,0.3,Y,9798,0.240735758316258,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
9798,0.8,0.75,,2,0.533766046857156,0.665078981476301,,0.720550367341146,Learning,0.3,Y,9799,0.279449632658854,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
9799,0.8,0.75,,2,0.497009227485272,0.753327858274332,,0.696990952495201,Learning,0.3,N,9800,0.303009047504799,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
9800,0.48,0.24,,1,0.497989906436665,0.188833228962763,,0.945762787756218,Learning,0.3,Y,9801,0.0542372122437816,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
9801,0.48,0.24,,1,0.593992963816831,0.335729733853292,,0.851142424635602,Learning,0.3,Y,9802,0.148857575364398,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
9802,0.2,0.77,,3,0.501536620102607,0.789920611016828,,0.697806082115825,Learning,0.3,N,9803,0.302193917884175,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
9803,0.8,0.75,,2,0.435867144555539,0.708514840329435,,0.63351158969617,Learning,0.3,N,9804,0.36648841030383,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
9804,0.2,0.77,,3,0.502855515266298,0.781370274591306,,0.696931119592433,Learning,0.3,N,9805,0.303068880407567,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
9805,0.2,0.77,,3,0.361345416498737,0.824910169186583,,0.829566816302546,Learning,0.3,Y,9806,0.170433183697454,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
9806,0.2,0.77,,3,0.357853424223484,0.819638492416935,,0.834525882783725,Learning,0.3,Y,9807,0.165474117216275,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
9807,0.8,0.75,,2,0.469989111576681,0.68642043273872,,0.663920325144349,Learning,0.3,N,9808,0.336079674855651,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
9808,0.48,0.24,,1,0.479871011158793,0.226899730853439,,0.986899095839085,Learning,0.3,Y,9809,0.0131009041609155,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
9809,0.8,0.75,,2,0.598214183704189,0.633078370988837,,0.766787258090835,Learning,0.3,Y,9810,0.233212741909165,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9810,0.48,0.24,,1,0.57358874672689,0.255852848538099,,0.905078104102995,Learning,0.3,Y,9811,0.0949218958970048,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
9811,0.48,0.24,,1,0.536229785775672,0.241957848328912,,0.943736139676903,Learning,0.3,Y,9812,0.0562638603230972,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
9812,0.2,0.77,,3,0.403073968615425,0.849722318946114,,0.781837938982589,Learning,0.3,Y,9813,0.218162061017411,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
9813,0.48,0.24,,1,0.503356953970495,0.237036794680076,,0.97645583119862,Learning,0.3,Y,9814,0.0235441688013797,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
9814,0.8,0.75,,2,0.417828093042095,0.743421837020172,,0.617771483669741,Learning,0.3,N,9815,0.382228516330259,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
9815,0.8,0.75,,2,0.541025303548125,0.674541457113618,,0.730255889597425,Learning,0.3,Y,9816,0.269744110402575,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
9816,0.48,0.24,,1,0.567695382018456,0.265524192443212,,0.908665644868751,Learning,0.3,Y,9817,0.0913343551312486,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
9817,0.8,0.75,,2,0.594598451493205,0.723760670226019,,0.792929242634367,Learning,0.3,Y,9818,0.207070757365633,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
9818,0.48,0.24,,1,0.681526654482889,0.290149459201644,,0.792327274960617,Learning,0.3,Y,9819,0.207672725039383,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
9819,0.48,0.24,,1,0.614338493902065,0.26191383183223,,0.863885904589398,Learning,0.3,Y,9820,0.136114095410602,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
9820,0.2,0.77,,3,0.453882345575341,0.834636307214913,,0.738018898381549,Learning,0.3,Y,9821,0.261981101618451,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
9821,0.48,0.24,,1,0.628371496078004,0.294255032574019,,0.842019908190832,Learning,0.3,Y,9822,0.157980091809168,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
9822,0.8,0.75,,2,0.593736439391448,0.631130112152325,,0.761935498925529,Learning,0.3,Y,9823,0.238064501074471,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9823,0.48,0.24,,1,0.523054147240197,0.260360787210184,,0.95237415354664,Learning,0.3,Y,9824,0.0476258464533595,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
9824,0.8,0.75,,2,0.501028160587428,0.741213500995487,,0.700899075015651,Learning,0.3,Y,9825,0.299100924984349,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
9825,0.2,0.77,,3,0.535702473122969,0.837362783380412,,0.657605643963523,Learning,0.3,N,9826,0.342394356036477,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
9826,0.8,0.75,,2,0.50059965729021,0.736087218972883,,0.700276576339706,Learning,0.3,Y,9827,0.299723423660294,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
9827,0.2,0.77,,3,0.40023734646833,0.833131361219863,,0.790046282028275,Learning,0.3,Y,9828,0.209953717971725,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
9828,0.8,0.75,,2,0.651670883630371,0.725457919665817,,0.849654263545239,Learning,0.3,Y,9829,0.150345736454761,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
9829,0.48,0.24,,1,0.599857682621822,0.281935768866163,,0.873017824897076,Learning,0.3,Y,9830,0.126982175102924,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
9830,0.48,0.24,,1,0.64207915624929,0.292480858959756,,0.829635997207053,Learning,0.3,Y,9831,0.170364002792947,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
9831,0.2,0.77,,3,0.345326677929343,0.783281544641925,,0.854067677514355,Learning,0.3,Y,9832,0.145932322485645,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
9832,0.2,0.77,,3,0.38951274712926,0.824296723458207,,0.802862445224722,Learning,0.3,Y,9833,0.197137554775278,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
9833,0.8,0.75,,2,0.494199030075693,0.692241872581768,,0.688792296866694,Learning,0.3,N,9834,0.311207703133306,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
9834,0.8,0.75,,2,0.529718560114334,0.692751426697915,,0.723722140062232,Learning,0.3,Y,9835,0.276277859937768,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
9835,0.2,0.77,,3,0.454366194908728,0.832009422076978,,0.738184550611188,Learning,0.3,Y,9836,0.261815449388812,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
9836,0.8,0.75,,2,0.597213475184838,0.739736740880838,,0.796953923617428,Learning,0.3,Y,9837,0.203046076382572,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
9837,0.2,0.77,,3,0.421444420445964,0.801957125321058,,0.776261560733443,Learning,0.3,Y,9838,0.223738439266557,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
9838,0.2,0.77,,3,0.512117771781879,0.785870506374361,,0.687478998410245,Learning,0.3,N,9839,0.312521001589755,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
9839,0.2,0.77,,3,0.297384191638423,0.802580247971265,,0.897310402966327,Learning,0.3,Y,9840,0.102689597033673,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
9840,0.8,0.75,,2,0.505017983169408,0.712401212132029,,0.702631442310079,Learning,0.3,Y,9841,0.297368557689921,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
9841,0.2,0.77,,3,0.365031197645108,0.798857619743202,,0.832464754712861,Learning,0.3,Y,9842,0.167535245287139,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
9842,0.8,0.75,,2,0.442645491192175,0.741425596923439,,0.642542638412074,Learning,0.3,N,9843,0.357457361587926,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
9843,0.48,0.24,,1,0.536222140464702,0.228534664150326,,0.942620709270865,Learning,0.3,Y,9844,0.0573792907291346,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
9844,0.48,0.24,,1,0.567904806846728,0.250632734133889,,0.91145447441049,Learning,0.3,Y,9845,0.0885455255895097,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
9845,0.8,0.75,,2,0.519579573240302,0.711973155092704,,0.717012974365087,Learning,0.3,Y,9846,0.282987025634913,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
9846,0.48,0.24,,1,0.636171796493187,0.271605504641503,,0.840662189221913,Learning,0.3,Y,9847,0.159337810778087,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
9847,0.48,0.24,,1,0.600775854107194,0.252274091237339,,0.878602058291647,Learning,0.3,Y,9848,0.121397941708353,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
9848,0.8,0.75,,2,0.526391462051088,0.709874637683015,,0.723464872503311,Learning,0.3,Y,9849,0.276535127496689,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
9849,0.2,0.77,,3,0.377148000219512,0.785278980811718,,0.822194316073932,Learning,0.3,Y,9850,0.177805683926068,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
9850,0.8,0.75,,2,0.57973768852058,0.715587827462049,,0.777065741804812,Learning,0.3,Y,9851,0.222934258195188,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
9851,0.2,0.77,,3,0.537283410953858,0.766658240415794,,0.662700034595632,Learning,0.3,N,9852,0.337299965404368,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
9852,0.48,0.24,,1,0.472291036426595,0.179101937923651,,0.938615946011761,Learning,0.3,Y,9853,0.0613840539882387,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
9853,0.2,0.77,,3,0.559665657603334,0.81112105927285,,0.637991261466025,Learning,0.3,N,9854,0.362008738533975,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
9854,0.48,0.24,,1,0.504848800768906,0.248394311271716,,0.973771630600069,Learning,0.3,Y,9855,0.026228369399931,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
9855,0.48,0.24,,1,0.56906418294193,0.309065725074189,,0.887294618304462,Learning,0.3,Y,9856,0.112705381695538,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
9856,0.2,0.77,,3,0.360769882727157,0.781099580033642,,0.838847414327206,Learning,0.3,Y,9857,0.161152585672794,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
9857,0.8,0.75,,2,0.515906022431845,0.625193097981,,0.689699901898057,Learning,0.3,N,9858,0.310300098101943,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9858,0.8,0.75,,2,0.589181400800487,0.670493519127967,,0.774687412093554,Learning,0.3,Y,9859,0.225312587906446,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
9859,0.48,0.24,,1,0.390962448908602,0.213566362784446,,0.90712146275486,Learning,0.3,Y,9860,0.0928785372451398,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
9860,0.2,0.77,,3,0.369660762456697,0.834336663756094,,0.818550335848609,Learning,0.3,Y,9861,0.18144966415139,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
9861,0.48,0.24,,1,0.507793838811723,0.236860197789748,,0.972029375519815,Learning,0.3,Y,9862,0.0279706244801853,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
9862,0.2,0.77,,3,0.366606950093088,0.828459188341688,,0.823434565894426,Learning,0.3,Y,9863,0.176565434105574,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
9863,0.8,0.75,,2,0.455661099799783,0.726902428934927,,0.654887299595913,Learning,0.3,N,9864,0.345112700404087,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
9864,0.8,0.75,,2,0.505118730127261,0.670403126083689,,0.694564858506739,Learning,0.3,N,9865,0.305435141493261,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
9865,0.48,0.24,,1,0.441237021559058,0.219010786134079,,0.955919215112225,Learning,0.3,Y,9866,0.0440807848877748,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
9866,0.8,0.75,,2,0.635140806480891,0.660308021556589,,0.812321539102474,Learning,0.3,Y,9867,0.187678460897526,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
9867,0.48,0.24,,1,0.509084801883477,0.20955529380367,,0.957895299122521,Learning,0.3,Y,9868,0.0421047008774788,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
9868,0.48,0.24,,1,0.462726153490418,0.230983119975143,,0.980514366866348,Learning,0.3,Y,9869,0.0194856331336518,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
9869,0.2,0.77,,3,0.520073806851847,0.852737727154078,,0.669405424534436,Learning,0.3,N,9870,0.330594575465564,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
9870,0.48,0.24,,1,0.494473102559707,0.223484074424581,,0.978039888540433,Learning,0.3,Y,9871,0.0219601114595668,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
9871,0.8,0.75,,2,0.497888807260867,0.750495579273158,,0.697888400790242,Learning,0.3,N,9872,0.302111599209758,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
9872,0.2,0.77,,3,0.437782834860711,0.861023595531043,,0.74539055104377,Learning,0.3,Y,9873,0.25460944895623,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
9873,0.8,0.75,,2,0.453306194513361,0.761475428059403,,0.653116330433452,Learning,0.3,N,9874,0.346883669566548,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
9874,0.48,0.24,,1,0.612536525485933,0.321509506068167,,0.844405237339556,Learning,0.3,Y,9875,0.155594762660444,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
9875,0.48,0.24,,1,0.62150750068279,0.275667188135118,,0.854066723949074,Learning,0.3,Y,9876,0.145933276050926,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
9876,0.2,0.77,,3,0.442625563874682,0.832600188624689,,0.749428756914617,Learning,0.3,Y,9877,0.250571243085383,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
9877,0.8,0.75,,2,0.664527438959254,0.718645116983734,,0.860946256850445,Learning,0.3,Y,9878,0.139053743149555,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
9878,0.8,0.75,,2,0.527955735855764,0.790139953013272,,0.725010368410577,Learning,0.3,Y,9879,0.274989631589423,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
9879,0.48,0.24,,1,0.653172807525525,0.282299653816158,,0.821735920670373,Learning,0.3,Y,9880,0.178264079329627,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
9880,0.2,0.77,,3,0.421097157146966,0.794462374884966,,0.777553690335212,Learning,0.3,Y,9881,0.222446309664788,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
9881,0.8,0.75,,2,0.471153432387313,0.707270342579051,,0.668388949740879,Learning,0.3,N,9882,0.331611050259121,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
9882,0.48,0.24,,1,0.587417247394777,0.260325028463423,,0.890676755354089,Learning,0.3,Y,9883,0.109323244645911,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
9883,0.2,0.77,,3,0.388287044670691,0.817659579235641,,0.805774752712884,Learning,0.3,Y,9884,0.194225247287116,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
9884,0.48,0.24,,1,0.542796336825293,0.196658271467669,,0.923698719861027,Learning,0.3,Y,9885,0.0763012801389727,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
9885,0.8,0.75,,2,0.440313821456944,0.709310690426818,,0.638019659444813,Learning,0.3,N,9886,0.361980340555187,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
9886,0.8,0.75,,2,0.564533328222794,0.675387697417721,,0.752994839700739,Learning,0.3,Y,9887,0.247005160299261,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
9887,0.8,0.75,,2,0.613857590107444,0.733517279284712,,0.81312925097066,Learning,0.3,Y,9888,0.18687074902934,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
9888,0.8,0.75,,2,0.603736961147155,0.794473053568272,,0.798761253945867,Learning,0.3,Y,9889,0.201238746054133,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
9889,0.2,0.77,,3,0.582112220118559,0.796050650708974,,0.617000802655809,Learning,0.3,N,9890,0.382999197344191,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
9890,0.48,0.24,,1,0.657642738184282,0.27018751398723,,0.819810576252826,Learning,0.3,Y,9891,0.180189423747174,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
9891,0.8,0.75,,2,0.544226894105794,0.72061343699305,,0.742544272186207,Learning,0.3,Y,9892,0.257455727813794,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
9892,0.8,0.75,,2,0.750247057533494,0.723752704713731,,0.943748104085995,Learning,0.3,Y,9893,0.0562518959140051,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
9893,0.2,0.77,,3,0.42280650255042,0.814897281650593,,0.772714929046444,Learning,0.3,Y,9894,0.227285070953556,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
9894,0.48,0.24,,1,0.616486594992785,0.307118631565037,,0.847902987156592,Learning,0.3,Y,9895,0.152097012843408,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
9895,0.8,0.75,,2,0.471979356601149,0.749172730274849,,0.671978313413587,Learning,0.3,N,9896,0.328021686586412,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
9896,0.48,0.24,,1,0.686111755479622,0.29790063250646,,0.785909974563176,Learning,0.3,Y,9897,0.214090025436824,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
