epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
10880,0.2,0.77,,3,0.391770939888098,0.824500234863425,,0.800635085870826,Learning,0.3,Y,10881,0.199364914129174,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
10881,0.48,0.24,,1,0.688956383325447,0.31602064642804,,0.777644633939749,Learning,0.3,Y,10882,0.222355366060251,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
10882,0.48,0.24,,1,0.664205897572695,0.30386571006649,,0.805036819827796,Learning,0.3,Y,10883,0.194963180172204,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
10883,0.8,0.75,,2,0.493574114687443,0.699285077466065,,0.689405688144153,Learning,0.3,N,10884,0.310594311855847,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
10884,0.48,0.24,,1,0.663345422474042,0.278607391273462,,0.812633848833021,Learning,0.3,Y,10885,0.187366151166978,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10885,0.2,0.77,,3,0.458571868680526,0.779476714109318,,0.741254527801453,Learning,0.3,Y,10886,0.258745472198547,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10886,0.48,0.24,,1,0.610599341002144,0.269752889433561,,0.866054405448182,Learning,0.3,Y,10887,0.133945594551818,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10887,0.48,0.24,,1,0.527701445919137,0.235370079363782,,0.95207438985392,Learning,0.3,Y,10888,0.0479256101460798,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10888,0.2,0.77,,3,0.416442837102734,0.747800617711886,,0.782421705340229,Learning,0.3,Y,10889,0.217578294659771,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10889,0.8,0.75,,2,0.646675652417029,0.638506641418306,,0.810423829109327,Learning,0.3,Y,10890,0.189576170890673,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
10890,0.48,0.24,,1,0.414793004283437,0.226430973347911,,0.933396165465756,Learning,0.3,Y,10891,0.0666038345342441,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
10891,0.8,0.75,,2,0.758986581216027,0.731984715528493,,0.955204341784734,Learning,0.3,Y,10892,0.0447956582152656,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
10892,0.8,0.75,,2,0.720646336202042,0.689028266088996,,0.899927244995085,Learning,0.3,Y,10893,0.100072755004915,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
10893,0.8,0.75,,2,0.570843585513428,0.710092290947248,,0.76739456682575,Learning,0.3,Y,10894,0.23260543317425,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
10894,0.2,0.77,,3,0.63525748177548,0.810421355447493,,0.562869628808813,Learning,0.3,N,10895,0.437130371191187,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
10895,0.2,0.77,,3,0.410749074121501,0.819388214878057,,0.783541301833557,Learning,0.3,Y,10896,0.216458698166443,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
10896,0.48,0.24,,1,0.433774266340383,0.222994053226624,,0.950745348666053,Learning,0.3,Y,10897,0.0492546513339471,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
10897,0.2,0.77,,3,0.552299885433401,0.804592945908209,,0.646005817585944,Learning,0.3,N,10898,0.353994182414056,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
10898,0.8,0.75,,2,0.369445817933098,0.720054011506152,,0.568405669728884,Learning,0.3,N,10899,0.431594330271116,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
10899,0.48,0.24,,1,0.514314193627813,0.278865569847673,,0.948154109093281,Learning,0.3,Y,10900,0.0518458909067186,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
10900,0.2,0.77,,3,0.300617471025942,0.783479979816555,,0.898483571125108,Learning,0.3,Y,10901,0.101516428874892,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
10901,0.2,0.77,,3,0.369123227645468,0.762658499497741,,0.830717503093658,Learning,0.3,Y,10902,0.169282496906342,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
10902,0.8,0.75,,2,0.616961710708152,0.658362553596949,,0.795304037826443,Learning,0.3,Y,10903,0.204695962173557,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
10903,0.2,0.77,,3,0.232932885771307,0.811894557021286,,0.946710893484356,Learning,0.3,Y,10904,0.0532891065156442,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
10904,0.48,0.24,,1,0.509077883446696,0.290471555182595,,0.941751384666334,Learning,0.3,Y,10905,0.0582486153336662,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
10905,0.48,0.24,,1,0.508166084998335,0.264572674837079,,0.962621601254438,Learning,0.3,Y,10906,0.0373783987455623,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10906,0.8,0.75,,2,0.477214906643639,0.730139366414916,,0.676604481695439,Learning,0.3,N,10907,0.323395518304561,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
10907,0.48,0.24,,1,0.506304339531544,0.239451451093762,,0.973689941389399,Learning,0.3,Y,10908,0.0263100586106011,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
10908,0.8,0.75,,2,0.71253569984392,0.69313243195504,,0.895673952930532,Learning,0.3,Y,10909,0.104326047069468,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
10909,0.2,0.77,,3,0.447514672895281,0.791306180615322,,0.751569996516381,Learning,0.3,Y,10910,0.248430003483619,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
10910,0.48,0.24,,1,0.498396176557413,0.292894568673688,,0.943997725875577,Learning,0.3,Y,10911,0.0560022741244232,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
10911,0.48,0.24,,1,0.539999170970104,0.281361204915636,,0.927125794761294,Learning,0.3,Y,10912,0.0728742052387058,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
10912,0.8,0.75,,2,0.682197096850847,0.685969637656924,,0.865920130921326,Learning,0.3,Y,10913,0.134079869078674,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
10913,0.48,0.24,,1,0.524603958895569,0.264994307512049,,0.948870472746519,Learning,0.3,Y,10914,0.0511295272534809,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10914,0.8,0.75,,2,0.467273367349036,0.725559499540733,,0.666376934043899,Learning,0.3,N,10915,0.333623065956101,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
10915,0.48,0.24,,1,0.543339897483034,0.257761038398911,,0.934217045534813,Learning,0.3,Y,10916,0.065782954465187,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
10916,0.2,0.77,,3,0.210209298024103,0.797036439699606,,0.971100193118718,Learning,0.3,Y,10917,0.0288998068812822,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
10917,0.2,0.77,,3,0.408113223847665,0.799538137888283,,0.789801009683263,Learning,0.3,Y,10918,0.210198990316737,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
10918,0.2,0.77,,3,0.300822100059104,0.810358399738598,,0.891400293325495,Learning,0.3,Y,10919,0.108599706674505,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
10919,0.8,0.75,,2,0.448985615562563,0.772656884291786,,0.648255159969894,Learning,0.3,N,10920,0.351744840030105,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
10920,0.8,0.75,,2,0.428639196864953,0.758025771765148,,0.628552481341531,Learning,0.3,N,10921,0.371447518658469,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
10921,0.8,0.75,,2,0.616929696814515,0.710407310491725,,0.812697258506651,Learning,0.3,Y,10922,0.187302741493349,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
10922,0.8,0.75,,2,0.741817442351007,0.714869852455688,,0.932034293345368,Learning,0.3,Y,10923,0.067965706654632,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
10923,0.2,0.77,,3,0.279002585483913,0.786779498202891,,0.919235155710645,Learning,0.3,Y,10924,0.0807648442893554,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
10924,0.48,0.24,,1,0.566118041601918,0.222126661748252,,0.912046754979642,Learning,0.3,Y,10925,0.0879532450203582,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
10925,0.8,0.75,,2,0.497775748596225,0.722403138783243,,0.696518394485614,Learning,0.3,N,10926,0.303481605514386,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
10926,0.2,0.77,,3,0.411468204646195,0.810120963523865,,0.78475945249473,Learning,0.3,Y,10927,0.21524054750527,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
10927,0.8,0.75,,2,0.775080708737068,0.680098123562634,,0.925789196160454,Learning,0.3,Y,10928,0.0742108038395459,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
10928,0.8,0.75,,2,0.617473654346514,0.747091048583286,,0.81745047560741,Learning,0.3,Y,10929,0.18254952439259,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
10929,0.8,0.75,,2,0.630925953747331,0.747552354345112,,0.83090823767699,Learning,0.3,Y,10930,0.16909176232301,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
10930,0.8,0.75,,2,0.82054637955229,0.756377941466278,,0.978486472858826,Learning,0.3,Y,10931,0.021513527141174,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
10931,0.48,0.24,,1,0.67771651938487,0.346291961555291,,0.775523268179219,Learning,0.3,Y,10932,0.224476731820781,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
10932,0.48,0.24,,1,0.703687243248886,0.290553612636133,,0.770671304580411,Learning,0.3,Y,10933,0.229328695419589,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
10933,0.8,0.75,,2,0.590797864792219,0.771805577518492,,0.789664514200742,Learning,0.3,Y,10934,0.210335485799258,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
10934,0.48,0.24,,1,0.614901213086201,0.234614059620837,,0.864991312702121,Learning,0.3,Y,10935,0.135008687297879,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
10935,0.8,0.75,,2,0.679033155110997,0.722708573202266,,0.875992744006424,Learning,0.3,Y,10936,0.124007255993576,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
10936,0.2,0.77,,3,0.52414664945906,0.784907151435096,,0.675510749762887,Learning,0.3,N,10937,0.324489250237113,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
10937,0.8,0.75,,2,0.622139296249705,0.774880355067156,,0.820407511273946,Learning,0.3,Y,10938,0.179592488726054,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
10938,0.48,0.24,,1,0.493117932797192,0.174678052625234,,0.933373901737357,Learning,0.3,Y,10939,0.0666260982626432,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
10939,0.48,0.24,,1,0.679915846217575,0.284321880094457,,0.795229946955136,Learning,0.3,Y,10940,0.204770053044864,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
10940,0.48,0.24,,1,0.471453035605392,0.196956971086832,,0.956116598372704,Learning,0.3,Y,10941,0.0438834016272956,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10941,0.48,0.24,,1,0.64276820477954,0.274621909966846,,0.833590369458656,Learning,0.3,Y,10942,0.166409630541344,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10942,0.2,0.77,,3,0.436271498854827,0.765342372543827,,0.763682597626356,Learning,0.3,Y,10943,0.236317402373644,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
10943,0.48,0.24,,1,0.583205177672029,0.269124125926025,,0.892764169191123,Learning,0.3,Y,10944,0.107235830808876,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
10944,0.48,0.24,,1,0.513562719633592,0.233481889769793,,0.96581020751487,Learning,0.3,Y,10945,0.0341897924851301,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10945,0.48,0.24,,1,0.5253766173001,0.241359066323761,,0.954603034695345,Learning,0.3,Y,10946,0.0453969653046554,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
10946,0.8,0.75,,2,0.397810679005963,0.728016418485419,,0.597210318183481,Learning,0.3,N,10947,0.402789681816519,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
10947,0.2,0.77,,3,0.649161370415361,0.794034082965861,,0.550196071807487,Learning,0.3,N,10948,0.449803928192513,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
10948,0.8,0.75,,2,0.553570256063217,0.687044593810131,,0.74565574143441,Learning,0.3,Y,10949,0.25434425856559,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
10949,0.2,0.77,,3,0.448569770447925,0.794086114411947,,0.750265998134016,Learning,0.3,Y,10950,0.249734001865984,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
10950,0.8,0.75,,2,0.616991309024692,0.721429465426761,,0.814774579448996,Learning,0.3,Y,10951,0.185225420551004,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
10951,0.8,0.75,,2,0.679049496571626,0.746670211170477,,0.879003670414238,Learning,0.3,Y,10952,0.120996329585762,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
10952,0.48,0.24,,1,0.604774404366806,0.273876475286199,,0.870708594396582,Learning,0.3,Y,10953,0.129291405603418,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10953,0.48,0.24,,1,0.495516967001122,0.232615742368669,,0.982815602260196,Learning,0.3,Y,10954,0.0171843977398038,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
10954,0.8,0.75,,2,0.55685852218217,0.721941791107522,,0.755244936065274,Learning,0.3,Y,10955,0.244755063934726,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
10955,0.48,0.24,,1,0.558676233079832,0.261452013115476,,0.918451618542496,Learning,0.3,Y,10956,0.0815483814575041,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
10956,0.2,0.77,,3,0.578879533839945,0.780778782311119,,0.62096717383466,Learning,0.3,N,10957,0.37903282616534,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10957,0.8,0.75,,2,0.510982503872646,0.744723997042529,,0.71093435127132,Learning,0.3,Y,10958,0.28906564872868,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
10958,0.48,0.24,,1,0.595273489922542,0.269204309105108,,0.881084613488291,Learning,0.3,Y,10959,0.118915386511709,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
10959,0.8,0.75,,2,0.529048847629272,0.710594221845873,,0.72619835222746,Learning,0.3,Y,10960,0.27380164777254,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
10960,0.48,0.24,,1,0.588098370681497,0.266286341488413,,0.888751496671461,Learning,0.3,Y,10961,0.111248503328539,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
10961,0.48,0.24,,1,0.615278731454498,0.288647272335805,,0.856240157590333,Learning,0.3,Y,10962,0.143759842409667,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
10962,0.2,0.77,,3,0.479754932384729,0.797454173110745,,0.71890116717642,Learning,0.3,Y,10963,0.28109883282358,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
10963,0.2,0.77,,3,0.210701079217369,0.782952375282631,,0.983198895218513,Learning,0.3,Y,10964,0.0168011047814872,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
10964,0.48,0.24,,1,0.345121731359989,0.144452131373686,,0.834707705713913,Learning,0.3,Y,10965,0.165292294286087,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
10965,0.48,0.24,,1,0.527280531916125,0.239684569446426,,0.952718415903167,Learning,0.3,Y,10966,0.0472815840968327,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
10966,0.48,0.24,,1,0.385665142924507,0.190817649646214,,0.893614057104446,Learning,0.3,Y,10967,0.106385942895554,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
10967,0.8,0.75,,2,0.477002279044102,0.711462825110165,,0.674711448724069,Learning,0.3,N,10968,0.325288551275931,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
10968,0.8,0.75,,2,0.690565495756272,0.690333053695869,,0.875356286960269,Learning,0.3,Y,10969,0.124643713039731,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
10969,0.48,0.24,,1,0.517310220553574,0.216091762773085,,0.955686837564277,Learning,0.3,Y,10970,0.044313162435723,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
10970,0.2,0.77,,3,0.371049584686462,0.810285302690843,,0.824270474779268,Learning,0.3,Y,10971,0.175729525220732,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
10971,0.8,0.75,,2,0.619859200196053,0.710578049685111,,0.815596101124094,Learning,0.3,Y,10972,0.184403898875906,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
10972,0.8,0.75,,2,0.626953070096527,0.688884843956818,,0.816478060583482,Learning,0.3,Y,10973,0.183521939416518,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
10973,0.2,0.77,,3,0.681832478852872,0.811939796201552,,0.516345697648691,Learning,0.3,N,10974,0.483654302351309,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
10974,0.8,0.75,,2,0.658171018987408,0.741346171017881,,0.85790725348871,Learning,0.3,Y,10975,0.14209274651129,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
10975,0.2,0.77,,3,0.584131651277178,0.794251961127492,,0.615103542324093,Learning,0.3,N,10976,0.384896457675907,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
10976,0.2,0.77,,3,0.408853482306307,0.790904366762019,,0.790102954710668,Learning,0.3,Y,10977,0.209897045289332,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
10977,0.8,0.75,,2,0.607180544620145,0.697913663816758,,0.800269359411287,Learning,0.3,Y,10978,0.199730640588713,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
10978,0.8,0.75,,2,0.577062675617067,0.722465287351086,,0.775368722116266,Learning,0.3,Y,10979,0.224631277883734,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
10979,0.48,0.24,,1,0.535066842131148,0.263175465422411,,0.940255047913299,Learning,0.3,Y,10980,0.0597449520867009,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
10980,0.8,0.75,,2,0.728781865427383,0.754451803517263,,0.928642861278218,Learning,0.3,Y,10981,0.0713571387217821,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
10981,0.48,0.24,,1,0.565864731060268,0.270251077335668,,0.908962207188329,Learning,0.3,Y,10982,0.0910377928116713,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
10982,0.48,0.24,,1,0.503925120692199,0.245232186229196,,0.975509447273015,Learning,0.3,Y,10983,0.0244905527269854,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
10983,0.2,0.77,,3,0.330165379343067,0.795132706805473,,0.867430475104968,Learning,0.3,Y,10984,0.132569524895032,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
10984,0.48,0.24,,1,0.5666547635407,0.282719284735803,,0.903387447334038,Learning,0.3,Y,10985,0.0966125526659616,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
